label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,247,2471.4310204982758,2479.1866014003754,37,15706.0,424.4864864864865,180.35439910588377,134.0,620.0,486.0,0.4248766564954603,141.2,279.0,450.0,602.0,605.6,613.5999999999999,323.0,0.21543280283610025,0.6884972506551358,2.384185791015625e-07,3.3032734394073486,3.1958793720886582,7.152557373046875e-07,9.5367431640625e-07,1.1920928955078125e-06,0.0050122737884521484,0.33348238468170166,1.3296018838882446,0.005011320114135742,1.0,0.0,0.0,0.0,4,4,-51.60360360360361,5.7635271555098395,-67.0,-44.0,-64.0,-50.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.05555555555555555,7,5.142857142857143,5.792324266489512,19,1,0.8333333333333334,0.0,0.8378378378378378,0.0,0.16216216216216217,0.0,1.0,0.0,0.0,0.0,470.19354838709677,158.06479262648628,549.0,0.0,0.0,0.23256694885992235,0.7375792451206055,470.19354838709677,7.4,8.957678270623477,0.0,25.0,1.2104970635977672,3141.2,5178.160190646867,0.0,13474.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,248,2484.4770526885986,2486.3356549739838,6,892.0,148.66666666666666,40.42551449545475,80.0,218.0,138.0,0.2719205010905028,107.0,138.5,153.0,154.0,186.0,202.0,15.5,0.3717204570770264,0.6158571933415937,3.5762786865234375e-06,1.585587978363037,1.6567750889587933,0.0002604007720947266,0.0006456375122070312,0.0018324851989746094,0.27053260803222656,1.0595658302307132,1.3225769042968747,0.26988697052001953,1.0,0.0,0.0,0.0,4,3,-52.77777777777778,9.111788592698181,-65.66666666666667,-44.0,-65.33333333333334,-49.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.6,0.2,3,1.6666666666666667,0.4714045207910317,2,1,0.6,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,151.0,48.83646178829912,153.0,0.0,0.0,0.61870805422465,0.69255039770006,151.0,1.2,1.4696938456699067,0.0,3.0,1.224744871391589,178.4,224.27625821740475,0.0,526.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,249,2492.8000898361206,2496.436075925827,19,3455.0,181.8421052631579,54.35193615676373,80.0,298.0,218.0,0.2988963203989901,143.6,154.0,166.0,192.0,281.4,295.3,38.0,0.20199922720591226,0.48133208967154395,1.6689300537109375e-06,1.9579102993011475,2.3828412431543002,0.00024325847625732426,0.0011513829231262207,0.010471582412719727,0.08789128065109253,0.578038311004639,1.084215176105498,0.08673989772796631,1.0,0.0,0.0,0.10526315789473684,6,4,-55.71929824561403,8.517105703583837,-67.0,-43.666666666666664,-66.73333333333333,-50.666666666666664,-46.333333333333336,0.0,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.8421052631578947,0.8333333333333334,0.05555555555555555,4,4.5,3.3541019662496847,10,1,0.8333333333333334,0.0,0.5263157894736842,0.0,0.47368421052631576,0.0,1.0,0.0,0.0,0.0,175.4,54.14831483989137,165.0,0.0,0.0,0.341282500161065,0.638089052204316,175.4,3.8,4.445222154178573,0.0,11.0,1.1697953037312034,691.0,838.2586712942491,0.0,2003.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,250,2503.1978030204773,2509.580444574356,44,17037.0,387.20454545454544,190.2451265109228,80.0,620.0,540.0,0.4913297861407879,152.0,166.0,441.0,588.0,604.0,611.4,422.0,0.14843352450880892,0.3923897321945911,2.384185791015625e-07,2.0058956146240234,2.6435384694466673,4.76837158203125e-07,7.152557373046875e-07,4.291534423828125e-06,0.04592180252075195,0.36731576919555664,1.0097845554351796,0.04592108726501465,1.0,0.0,0.0,0.0,4,3,-52.64393939393938,6.266149933270502,-67.66666666666667,-44.666666666666664,-66.0,-50.666666666666664,-49.666666666666664,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.9772727272727273,0.7906976744186046,0.06976744186046512,10,4.3,4.313930922024598,14,1,0.7906976744186046,0.0,0.8409090909090909,0.0,0.1590909090909091,0.0,1.0,0.0,0.0,0.0,420.35135135135135,184.42756084944722,450.0,0.0,0.0,0.07285843292872111,0.19623950572428264,420.35135135135135,8.8,11.05260150371848,0.0,30.0,1.2559774436043725,3407.4,5608.429498531653,0.0,14566.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,251,2511.3908157348633,2516.5372774600983,23,4452.0,193.56521739130434,87.57100278802663,134.0,529.0,395.0,0.45241084099834067,134.0,149.0,164.0,192.0,291.8,297.7,43.0,0.23393007841977206,0.7220925826619037,2.86102294921875e-06,3.3555757999420166,3.0867881015546716,0.0005257606506347656,0.0010187029838562012,0.004688143730163574,0.054514408111572266,0.24483633041381864,1.1026313185691827,0.053495705127716064,1.0,0.0,0.0,0.0,5,5,-56.14492753623189,8.909543321226778,-67.66666666666667,-44.666666666666664,-67.0,-52.666666666666664,-44.733333333333334,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,0.8181818181818182,0.09090909090909091,5,4.4,1.9595917942265424,6,2,0.8181818181818182,0.0,0.4782608695652174,0.0,0.5217391304347826,0.0,1.0,0.0,0.0,0.0,204.8181818181818,111.74062350885984,164.0,0.0,0.0,0.42929278720508923,0.9799730075935744,204.8181818181818,4.6,4.8,0.0,13.0,1.0434782608695652,890.4,991.8753147447516,0.0,2706.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,252,2523.9992084503174,2526.7365384101868,8,1632.0,204.0,76.14952396436894,80.0,299.0,219.0,0.3732819802174948,130.4,153.5,186.0,283.25,296.9,297.95,129.75,0.3910471371241978,0.45422344803399567,3.337860107421875e-06,1.3007481098175049,1.1615567662108541,0.00031247138977050785,0.027257204055786133,0.19227075576782227,0.594896674156189,0.9934453487396242,1.147096729278564,0.5676394701004028,1.0,0.0,0.0,0.0,4,2,-55.208333333333336,9.289984900119295,-67.66666666666667,-44.666666666666664,-66.96666666666667,-49.83333333333333,-46.06666666666666,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.42857142857142855,0.14285714285714285,5,1.4,0.8,3,1,0.42857142857142855,0.0,0.625,0.0,0.375,0.0,1.0,0.0,0.0,0.0,180.6,73.57064632039058,154.0,0.0,0.0,0.5358310341835022,0.5404292374395104,180.6,1.6,2.244994432064365,0.0,6.0,1.403121520040228,326.4,539.7812890421453,0.0,1400.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,253,2534.400569677353,2539.2493250370026,38,16141.0,424.7631578947368,182.03389421385043,80.0,620.0,540.0,0.4285538677979256,153.4,233.25,454.0,598.5,605.2,609.8,365.25,0.13104744215269346,0.43239340726797937,4.76837158203125e-07,2.3054163455963135,3.2995180994388624,4.76837158203125e-07,7.152557373046875e-07,9.5367431640625e-07,0.001322031021118164,0.27251930236816396,0.59431467056274,0.0013213157653808594,1.0,0.0,0.0,0.0,4,3,-51.80701754385965,5.836280748584702,-67.66666666666667,-43.666666666666664,-65.2,-50.0,-49.666666666666664,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.9736842105263158,0.8648648648648649,0.05405405405405406,6,6.166666666666667,5.520165053893065,17,1,0.8648648648648649,0.0,0.868421052631579,0.0,0.13157894736842105,0.0,1.0,0.0,0.0,0.0,458.3333333333333,169.91417916945096,549.0,0.0,0.0,0.09861751645803452,0.40460318842078136,458.3333333333333,7.6,9.769339793455849,0.0,26.0,1.2854394465073486,3228.2,5430.421655820107,0.0,14011.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,254,2541.0992765426636,2546.7353324890137,8,1386.0,173.25,52.63969509790117,134.0,296.0,162.0,0.30383662394170946,134.0,143.0,152.0,170.0,241.39999999999998,268.69999999999993,27.0,0.8051508494785854,1.2956951045404537,2.6226043701171875e-06,3.7065346240997314,1.6092575762412027,0.0008944034576416017,0.0017819404602050781,0.054561614990234375,0.9356966018676758,2.422844552993775,3.0646895885467513,0.9339146614074707,1.0,0.0,0.0,0.0,3,3,-54.625,9.560389200585231,-67.66666666666667,-44.666666666666664,-66.96666666666667,-49.0,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.2857142857142857,4,1.75,0.4330127018922193,2,1,0.5714285714285714,0.0,0.625,0.0,0.375,0.0,1.0,0.0,0.0,0.0,164.4,26.93399339125188,152.0,0.0,0.0,1.3320375084877014,1.5082879010558,164.4,1.6,1.4966629547095767,0.0,4.0,0.9354143466934853,277.2,297.31760795486025,0.0,814.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,255,2553.1231179237366,2558.6883342266083,67,13084.0,195.28358208955223,45.763443003415325,80.0,298.0,218.0,0.23434352500984615,154.0,166.0,184.0,204.0,295.0,295.0,38.0,0.08432145913441975,0.28701144275242696,4.76837158203125e-07,1.6951115131378174,3.403776994595078,1.1920928955078125e-06,1.9073486328125e-06,0.00013208389282226562,0.006072044372558594,0.13003838062286377,0.34061622619628906,0.006070137023925781,1.0,0.0,0.0,0.1791044776119403,7,7,-53.601990049751244,8.367044015587183,-67.66666666666667,-44.0,-66.66666666666667,-49.0,-45.86666666666667,0.0,0.04477611940298507,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.9402985074626866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.9402985074626866,0.8484848484848485,0.030303030303030304,11,6.0,5.908391567007971,19,1,0.8484848484848485,0.0,0.6716417910447762,0.0,0.3283582089552239,0.0,1.0,0.0,0.0,0.0,184.44444444444446,31.804650642148793,184.0,0.0,0.0,0.10540320114655928,0.34352326701406477,184.44444444444446,13.4,19.49974358805777,0.0,51.0,1.4552047453774453,2616.8,3893.2724744101847,0.0,10128.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,256,2561.431973695755,2569.2748730182648,66,23532.0,356.54545454545456,183.26038618862918,134.0,620.0,486.0,0.5139888444862114,134.0,184.0,338.5,549.0,606.0,611.0,365.0,0.12065998957707331,0.4909017760877986,4.76837158203125e-07,3.0696065425872803,4.068471892036987,7.152557373046875e-07,7.152557373046875e-07,1.430511474609375e-06,0.0006444454193115234,0.09709172248840332,0.3708667755126948,0.0006437301635742188,1.0,0.0,0.0,0.18181818181818182,5,7,-50.96969696969697,5.550420032252989,-67.0,-44.0,-58.5,-50.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9076923076923077,0.046153846153846156,7,9.285714285714286,7.850646665162334,24,2,0.9076923076923077,0.0,0.8787878787878788,0.0,0.12121212121212122,0.0,1.0,0.0,0.0,0.0,379.55172413793105,182.4823253050867,433.0,0.0,0.0,0.12242009310886778,0.5171695812960639,379.55172413793105,13.2,13.287588193498472,0.0,33.0,1.0066354692044297,4706.4,6556.486089362197,0.0,17441.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,257,2570.700761795044,2576.9162726402283,24,4417.0,184.04166666666666,34.0862620991051,134.0,295.0,161.0,0.18520948389823916,147.8,154.0,184.0,204.0,204.0,215.89999999999998,50.0,0.27023960196453595,0.7569612525981513,4.76837158203125e-07,3.4981701374053955,2.8010744801847687,7.152557373046875e-07,1.3113021850585938e-06,0.0007393360137939453,0.039221763610839844,0.5571325302124025,1.3549855709075915,0.039220452308654785,1.0,0.0,0.0,0.0,4,8,-54.333333333333336,8.050189783822217,-67.66666666666667,-45.0,-66.66666666666667,-50.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.782608695652174,0.08695652173913043,6,3.8333333333333335,4.597704741377907,14,1,0.782608695652174,0.0,0.7083333333333334,0.0,0.2916666666666667,0.0,1.0,0.0,0.0,0.0,185.76470588235293,22.11076238280329,196.0,0.0,0.0,0.2579922535840203,0.8227296239018256,185.76470588235293,4.8,6.013318551349163,0.0,16.0,1.2527746981977423,883.4,1139.8736070284283,0.0,3010.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,258,2584.327855825424,2587.036429643631,8,1357.0,169.625,59.908132795138926,80.0,299.0,219.0,0.3531798543560143,126.2,150.5,154.0,170.0,242.29999999999998,270.65,19.5,0.38693911688668386,0.5051688435008028,1.9073486328125e-06,1.532200574874878,1.305551239082253,0.0003254890441894532,0.0012947320938110352,0.29259753227233887,0.4405921697616577,0.9254651546478275,1.2288328647613518,0.4392974376678467,1.0,0.0,0.0,0.0,4,2,-53.0,7.686568371733473,-66.66666666666667,-45.0,-65.26666666666667,-50.666666666666664,-45.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.42857142857142855,0.14285714285714285,5,1.4,0.4898979485566356,2,1,0.42857142857142855,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.0,174.83333333333334,68.3871739111623,153.0,0.0,0.0,0.541196870803833,0.523440031188796,174.83333333333334,1.6,2.3323807579381204,0.0,6.0,1.4577379737113252,271.4,436.15575199692137,0.0,1125.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,259,2594.7246866226196,2599.359699487686,206,94428.0,458.3883495145631,164.24057260466705,80.0,620.0,540.0,0.3583000588444255,184.0,318.0,549.0,602.0,608.0,612.0,284.0,0.022609818853983065,0.16740602727531967,2.384185791015625e-07,2.045689582824707,7.404129522507366,7.152557373046875e-07,9.5367431640625e-07,2.384185791015625e-06,0.00020384788513183594,0.004188156127929686,0.029445362091064405,0.0002028942108154297,1.0,0.0,0.0,0.7524271844660194,5,6,-48.38511326860841,4.249692490062503,-67.66666666666667,-45.0,-50.0,-47.0,-46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.9951456310679612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.9951456310679612,0.9707317073170731,0.00975609756097561,7,29.285714285714285,33.383975136558675,101,1,0.9707317073170731,0.0,0.9514563106796117,0.0,0.04854368932038835,0.0,1.0,0.0,0.0,0.0,470.9642857142857,158.0085045179531,549.0,0.0,0.0,0.01999061657832219,0.1685294677481684,470.9642857142857,41.2,59.553001603613566,0.0,154.0,1.445461203971203,18885.6,32816.19004454966,0.0,84053.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,260,2601.39187169075,2607.235954284668,21,3807.0,181.28571428571428,55.31738972007065,134.0,299.0,165.0,0.3051392655953464,134.0,146.0,164.0,174.0,279.0,296.0,28.0,0.2922041296958923,0.6973091457884641,1.049041748046875e-05,2.889087438583374,2.386376765154482,1.1801719665527344e-05,0.0007262825965881348,0.009362339973449707,0.11076414585113525,0.6613891363143936,1.6673484683036812,0.11003786325454712,1.0,0.0,0.0,0.14285714285714285,5,5,-54.126984126984134,9.241885438592364,-67.66666666666667,-45.0,-66.66666666666667,-47.666666666666664,-45.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.75,0.1,6,3.3333333333333335,1.699673171197595,6,1,0.75,0.0,0.5238095238095238,0.0,0.47619047619047616,0.0,1.0,0.0,0.0,0.0,171.36363636363637,45.790576099281964,154.0,0.0,0.0,0.3316359519958496,0.823540824817717,171.36363636363637,4.2,4.66476151587624,0.0,12.0,1.110657503780057,761.4,905.8771660661283,0.0,2361.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,261,2614.879992246628,2617.2357726097107,15,2830.0,188.66666666666666,54.04401498367377,134.0,298.0,164.0,0.2864523762385536,148.4,154.0,166.0,196.0,288.6,295.9,42.0,0.16827002593449183,0.38738490755741006,1.1920928955078125e-06,1.5117549896240234,2.302162285921442,2.1457672119140625e-05,0.0008278489112854004,0.010282278060913086,0.11286258697509766,0.3274360418319705,0.7935626268386837,0.11203473806381226,1.0,0.0,0.0,0.0,4,4,-55.1111111111111,9.230919593583833,-68.0,-44.666666666666664,-66.86666666666667,-49.666666666666664,-46.06666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.7142857142857143,0.07142857142857142,5,2.8,1.7204650534085255,6,1,0.7142857142857143,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,180.88888888888889,45.80258227665637,164.0,0.0,0.0,0.038955748081207275,0.04999633670814519,180.88888888888889,3.0,5.059644256269407,0.0,13.0,1.6865480854231356,566.0,995.183601151064,0.0,2544.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,262,2623.8383979797363,2629.333913564682,38,17996.0,473.57894736842104,166.89448787513174,80.0,620.0,540.0,0.35241112131890456,154.0,440.5,549.0,604.0,609.2,613.2,163.5,0.1485274482417751,0.42458190346679475,7.152557373046875e-07,1.7458455562591553,2.858609021382056,7.152557373046875e-07,1.1920928955078125e-06,1.430511474609375e-06,0.0008645057678222656,0.33535013198852504,1.1866199493408174,0.0008633136749267578,1.0,0.0,0.0,0.21052631578947367,4,2,-50.92982456140351,3.870837054357241,-67.0,-45.0,-51.0,-50.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.9736842105263158,0.8378378378378378,0.08108108108108109,7,5.285714285714286,6.734013571081529,20,1,0.8378378378378378,0.0,0.9473684210526315,0.0,0.05263157894736842,0.0,1.0,0.0,0.0,0.0,491.3333333333333,153.00998514984423,549.0,0.0,0.0,0.1075854778289795,0.3418902158421542,491.3333333333333,7.6,11.825396399275585,0.0,31.0,1.555973210430998,3599.2,6675.873288192339,0.0,16938.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,263,2631.6603701114655,2637.338238954544,12,2109.0,175.75,54.81198926025826,134.0,298.0,164.0,0.3118747610825505,134.0,143.0,153.0,170.0,272.90000000000003,287.55,27.0,0.5161698948253285,1.0054899781179865,2.384185791015625e-06,3.2363409996032715,1.9479826084360141,0.00037932395935058594,0.001298069953918457,0.0020639896392822266,0.24747180938720703,1.8465802669525146,2.541460633277893,0.24617373943328857,1.0,0.0,0.0,0.08333333333333333,3,3,-57.61111111111111,9.473973445155217,-68.0,-45.0,-67.60000000000001,-57.5,-46.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6363636363636364,0.18181818181818182,5,2.2,0.39999999999999997,3,2,0.6363636363636364,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,186.66666666666666,55.529771794556794,153.0,0.0,0.0,1.1118712902069092,1.2536432463380793,186.66666666666666,2.4,2.576819745345025,0.0,7.0,1.0736748938937604,421.8,517.1129083672153,0.0,1403.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,264,2644.640610218048,2647.4361202716827,19,3522.0,185.3684210526316,58.32775860448192,80.0,298.0,218.0,0.31465855010935734,143.6,154.0,164.0,196.0,281.59999999999997,296.2,42.0,0.15530611409081352,0.34859121508428575,2.384185791015625e-06,1.4964635372161865,2.244542767198791,6.890296936035158e-06,8.445978164672852e-05,0.005598902702331543,0.1008443832397461,0.35455055236816413,0.5864901900291428,0.10075992345809937,1.0,0.0,0.0,0.21052631578947367,6,4,-54.50877192982457,7.576022827556455,-67.0,-45.666666666666664,-66.73333333333333,-50.666666666666664,-46.733333333333334,0.0,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.7894736842105263,0.7222222222222222,0.05555555555555555,6,3.0,1.9148542155126762,7,1,0.7222222222222222,0.0,0.5263157894736842,0.0,0.47368421052631576,0.0,1.0,0.0,0.0,0.0,171.6,52.93618800027066,164.0,0.0,0.0,0.24888971116807726,0.4560152151710831,171.6,3.8,6.209669878504009,0.0,16.0,1.6341236522378972,704.4,1233.968816461745,0.0,3156.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,265,2651.432745695114,2659.3678538799286,47,19969.0,424.8723404255319,172.77628100379155,134.0,620.0,486.0,0.4066545749500828,134.0,288.5,442.0,568.5,605.6,610.8,280.0,0.17250235184379245,0.617314031469644,7.152557373046875e-07,3.4846739768981934,3.578583276526257,9.5367431640625e-07,1.1920928955078125e-06,1.6689300537109375e-06,0.0011165738105773926,0.18378257751464844,1.2814330458641052,0.0011153817176818848,1.0,0.0,0.0,0.1702127659574468,4,4,-51.234042553191486,4.9488709191163744,-67.0,-44.666666666666664,-51.4,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8695652173913043,0.06521739130434782,7,6.571428571428571,7.537660547584526,24,1,0.8695652173913043,0.0,0.8936170212765957,0.0,0.10638297872340426,0.0,1.0,0.0,0.0,0.0,455.57142857142856,155.45434835271962,454.0,0.0,0.0,0.18569420065198625,0.64425132642943,455.57142857142856,9.4,12.483589227461788,0.0,34.0,1.3280414071767859,3993.8,6897.799660761394,0.0,17764.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,266,2661.980084657669,2667.883757352829,20,4236.0,211.8,71.88504712386298,134.0,296.0,162.0,0.33940060020709617,134.0,143.0,186.0,296.0,296.0,296.0,153.0,0.3107196155347322,0.7485163843940607,5.245208740234375e-06,2.776881217956543,2.4089769263710727,7.82012939453125e-06,0.00046646595001220703,0.0013611316680908203,0.14066040515899658,0.6844035148620593,2.1932638645172107,0.14019393920898438,0.9,0.1,0.0,0.35,4,4,-60.26666666666669,8.493526947034432,-67.66666666666667,-44.666666666666664,-67.0,-65.83333333333334,-45.666666666666664,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6842105263157895,0.10526315789473684,7,2.7142857142857144,1.5779087167410373,6,1,0.6842105263157895,0.0,0.25,0.1,0.65,0.0,1.0,0.0,0.0,0.0,164.4,26.93399339125188,152.0,0.0,0.0,0.74629807472229,1.173139339258144,164.4,4.0,4.1952353926806065,0.0,12.0,1.0488088481701516,847.2,1102.5090294414827,0.0,3023.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,267,2674.9391226768494,2679.065040588379,29,5679.0,195.82758620689654,38.65681807687714,134.0,298.0,164.0,0.1974023110106422,153.6,176.0,196.0,204.0,229.99999999999994,288.2,28.0,0.14735421112605504,0.45184507744910735,7.152557373046875e-07,1.976456880569458,3.0663872718410046,1.1205673217773438e-06,1.8477439880371094e-06,0.00017714500427246094,0.008661746978759766,0.1876715898513796,1.1139147758483872,0.008659899234771729,1.0,0.0,0.0,0.06896551724137931,4,8,-54.4367816091954,7.747007059348328,-67.66666666666667,-45.666666666666664,-66.73333333333333,-50.0,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8928571428571429,0.07142857142857142,4,7.0,6.4031242374328485,18,2,0.8928571428571429,0.0,0.6896551724137931,0.0,0.3103448275862069,0.0,1.0,0.0,0.0,0.0,193.4,30.79675307560847,196.0,0.0,0.0,0.11353118796097605,0.43975665370393546,193.4,5.8,7.2221880341071145,0.0,19.0,1.2452048334667438,1135.8,1426.31082166546,0.0,3696.0,3
