round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,284,2841.142220497132,2849.2936429977417,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,285,2851.1268606185918,2859.367347717285,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,286,2864.2530601024628,2869.652407646179,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,287,2876.526899576187,2879.549145698548,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,288,2881.1243760585785,2889.5537383556366,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,289,2892.140306711197,2899.808684825897,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,290,2907.3358771800995,2909.76006937027,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,291,2915.478229522705,2919.8996484279637,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,292,2924.312272310257,2929.8247179985046,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,293,2931.1424016952515,2939.8804347515106,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,294,2947.248914003372,2949.9078595638275,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,295,2954.342179298401,2959.970034122467,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,296,2967.4004287719727,2969.648395061493,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,297,2970.062445640564,2979.692845106125,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,298,2980.100150346756,2989.800033092499,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,299,2990.150146007538,2999.7939960956573,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,300,3000.289716720581,3009.8946964740758,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,301,3010.190716743469,3019.892585039139,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,302,3020.1899604797363,3029.990127325058,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,303,3030.0924773216248,3039.857827425003,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,304,3040.00044798851,3049.937502384186,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,305,3050.0006647109985,3057.4904186725616,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,306,3060.8346786499023,3067.495103597641,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,307,3072.17769241333,3077.505263328552,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,308,3080.139945268631,3089.4141948223114,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,309,3090.215354681015,3097.525004386902,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,310,3100.295728445053,3107.535262346268,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,311,3110.359422445297,3117.545470714569,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,312,3120.426615715027,3127.5564444065094,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,313,3130.471435070038,3137.565463781357,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,314,3140.539906978607,3147.575511455536,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,315,3150.603569507599,3157.585267305374,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,316,3160.723982334137,3167.595197200775,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,317,3170.778931617737,3177.6053280830383,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,318,3180.8213675022125,3187.61605668068,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,319,3190.868147611618,3197.6268491744995,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,320,3201.01696395874,3207.6356620788574,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,321,3211.023355722428,3217.6459374427795,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,322,3221.171087503433,3227.658136367798,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,323,3231.128885507584,3237.6663014888763,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,324,3241.111367225647,3247.674347639084,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,325,3251.264580488205,3257.685764312744,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,326,3261.3220257759094,3269.5695288181305,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,327,3271.435034751892,3277.7047369480133,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,328,3280.3810880184174,3287.7155334949493,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,329,3291.1428945064545,3297.725761413574,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,330,3301.6235275268555,3307.737565517425,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,331,3311.6966490745544,3317.7456777095795,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,332,3321.721424102783,3327.7561931610107,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,333,3331.108699321747,3337.7665717601776,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,334,3341.8752415180206,3347.775513648987,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,335,3352.100694179535,3357.786076068878,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,336,3362.036130905152,3367.796506881714,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,337,3372.134481906891,3377.806176900864,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,338,3381.1440954208374,3387.816987991333,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,339,3392.176847219467,3397.826767921448,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,340,3402.2366259098053,3407.836371898651,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,341,3412.4206142425537,3417.847301244736,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,342,3421.109601259232,3427.8561103343964,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,343,3432.466712474823,3437.865706920624,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,344,3442.5137650966644,3447.876222372055,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,345,3451.1095654964447,3457.8889288902283,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,346,3462.6496992111206,3467.8964080810547,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,347,3471.142843961716,3477.9063506126404,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,348,3483.8715727329254,3489.558282852173,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,349,3492.845641136169,3497.925973892212,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,350,3502.9142792224884,3507.9365754127502,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,351,3511.1110525131226,3519.8820521831512,Light_T1,Socket,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,352,3523.0343160629272,3528.817100763321,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,353,3533.119133234024,3537.966598510742,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,354,3543.248578310013,3547.977100849152,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,355,3553.272077322006,3557.9864587783813,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,356,3561.141973257065,3569.5639555454254,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,357,3571.1213097572327,3578.008973121643,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,358,3583.516790390014,3588.017124891281,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,359,3593.53786444664,3598.0295736789703,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,360,3601.1088738441467,3608.678996324539,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,361,3613.675430297852,3618.046322107315,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,362,3625.3270015716553,3628.057742834091,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,363,3635.726821899414,3638.066332340241,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,364,3644.777440309525,3648.0766603946686,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,0,0.0,7.151023626327515,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,1,10.461518287658691,13.549753427505491,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,2,20.490586280822757,27.504838228225708,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,3,30.59868812561035,39.98070406913757,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,4,40.66239953041077,45.663800954818726,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,5,50.549107789993286,53.590797424316406,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,6,60.32000660896301,63.60067224502564,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,7,70.7225329875946,76.5424211025238,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,8,80.92752075195312,83.61878156661987,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,9,90.52117729187012,95.58891987800598,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,10,101.0604841709137,108.56121301651,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,11,110.2351758480072,114.2634575366974,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,12,120.63606905937196,128.0599501132965,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,13,131.34294271469116,135.55411577224731,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,14,140.54344010353088,144.42982625961304,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,15,151.48152327537537,154.33539819717407,Light_XM,Light_XM,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,16,161.52846121788025,163.69413709640503,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,17,170.55240869522095,179.01011753082275,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,18,180.51677060127255,185.58452033996585,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,19,191.7862765789032,194.7660722732544,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,20,201.75424456596372,203.74682188034055,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,21,210.07335138320923,213.74502730369568,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,22,220.47140765190125,225.54246973991397,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,23,232.01312708854675,237.0187718868256,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,24,241.7629554271698,246.7996106147766,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,25,252.14670777320865,253.7830309867859,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,26,262.0762438774109,263.7937159538269,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,27,270.39461183547974,279.145631313324,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,28,280.53069496154785,287.3388080596924,Light_XM,Light_T1,False
