source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.008,0.786,0.048,0.158,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.034,0.366,0.108,0.488,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.008,0.928,0.038,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.042,0.46,0.31,0.188,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,0.018,0.07,0.08,0.832,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.014,0.824,0.072,0.09,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,0.038,0.776,0.072,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.03,0.572,0.104,0.294,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,0.0,0.976,0.014,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,0.088,0.558,0.152,0.198,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,0.054,0.514,0.142,0.288,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,0.018,0.866,0.082,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,231,2314.9265224933624,0.062,0.45,0.134,0.348,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,232,2320.033613920212,0.01,0.55,0.082,0.358,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,233,2335.130353212357,0.006,0.944,0.018,0.032,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,234,2341.113500833512,0.02,0.774,0.092,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,235,2353.744557619095,0.076,0.494,0.18,0.25,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,236,2364.8463954925537,0.01,0.306,0.594,0.09,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,237,2370.4343440532684,0.072,0.686,0.13,0.108,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,238,2383.5690467357635,0.042,0.29,0.096,0.568,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,239,2393.982351541519,0.004,0.94,0.03,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,240,2404.366964817047,0.016,0.838,0.086,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,241,2413.802286863327,0.078,0.236,0.172,0.512,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,242,2420.755914449692,0.012,0.888,0.068,0.032,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,243,2431.113828420639,0.06,0.582,0.128,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,244,2442.137633085251,0.046,0.394,0.108,0.448,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,245,2450.914564371109,0.014,0.844,0.072,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,246,2464.6869184970856,0.01,0.888,0.056,0.046,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,247,2473.8652625083923,0.034,0.46,0.186,0.316,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,248,2480.3766388893127,0.022,0.576,0.16,0.242,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,249,2491.11150431633,0.026,0.562,0.104,0.306,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,250,2503.9056351184845,0.048,0.246,0.122,0.58,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,251,2511.3143684864044,0.02,0.72,0.126,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,252,2521.113084793091,0.034,0.426,0.208,0.33,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,253,2533.927190065384,0.132,0.388,0.1,0.37,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,254,2541.5544517040253,0.016,0.902,0.048,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,255,2554.1272797584534,0.016,0.77,0.094,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,256,2563.953982830048,0.044,0.3,0.066,0.586,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,257,2571.144200325012,0.05,0.746,0.132,0.07,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,258,2585.3261613845825,0.046,0.568,0.108,0.276,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,259,2593.9828476905823,0.03,0.364,0.134,0.47,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,260,2601.9755957126617,0.028,0.624,0.15,0.198,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,261,2611.1124432086945,0.034,0.704,0.138,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,262,2624.011287689209,0.02,0.416,0.204,0.36,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,263,2632.19553732872,0.0,0.91,0.054,0.036,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,264,2645.6566739082336,0.01,0.84,0.078,0.07,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,265,2654.0553402900696,0.06,0.262,0.052,0.624,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,266,2661.1432571411133,0.022,0.202,0.66,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,267,2676.8513300418854,0.008,0.848,0.074,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,268,2680.3112807273865,0.046,0.538,0.09,0.326,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,269,2692.514862060547,0.002,0.956,0.028,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,270,2701.1241595745087,0.012,0.908,0.046,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,271,2714.1050782203674,0.016,0.474,0.26,0.25,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,272,2724.6865544319157,0.002,0.936,0.048,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,273,2731.112122297287,0.02,0.774,0.138,0.066,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,274,2744.135319709778,0.006,0.528,0.276,0.19,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,275,2755.886642932892,0.0,0.972,0.022,0.006,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,276,2766.2888102531438,0.002,0.978,0.01,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,277,2773.153980493545,0.01,0.714,0.138,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,278,2785.006573200226,0.0,0.98,0.012,0.008,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,279,2791.1105167865758,0.028,0.726,0.148,0.096,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,280,2804.1963477134705,0.006,0.698,0.168,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,281,2810.112330913544,0.014,0.854,0.09,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,282,2820.45330286026,0.004,0.494,0.278,0.222,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,283,2834.22954249382,0.008,0.554,0.208,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,284,2841.142220497132,0.012,0.916,0.042,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,285,2851.1268606185918,0.016,0.856,0.06,0.068,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,286,2864.2530601024628,0.008,0.448,0.352,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,287,2876.526899576187,0.002,0.822,0.09,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,288,2881.1243760585785,0.008,0.854,0.084,0.054,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,289,2892.140306711197,0.016,0.528,0.336,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,290,2907.3358771800995,0.03,0.676,0.166,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,291,2915.478229522705,0.036,0.598,0.18,0.186,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,292,2924.312272310257,0.038,0.534,0.252,0.176,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,293,2931.1424016952515,0.02,0.864,0.072,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,294,2947.248914003372,0.0,0.962,0.028,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,295,2954.342179298401,0.032,0.608,0.186,0.174,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,296,2967.4004287719727,0.034,0.7,0.076,0.188,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,297,2970.062445640564,0.016,0.644,0.118,0.222,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,298,2980.100150346756,0.016,0.652,0.272,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,299,2990.150146007538,0.036,0.34,0.418,0.204,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,300,3000.289716720581,0.002,0.94,0.036,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,301,3010.190716743469,0.004,0.406,0.352,0.238,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,302,3020.1899604797363,0.016,0.88,0.056,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,303,3030.0924773216248,0.014,0.696,0.098,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,304,3040.00044798851,0.008,0.768,0.126,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,305,3050.0006647109985,0.008,0.116,0.036,0.84,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,306,3060.8346786499023,0.02,0.806,0.058,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,307,3072.17769241333,0.024,0.598,0.124,0.254,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,308,3080.139945268631,0.006,0.52,0.222,0.252,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,309,3090.215354681015,0.016,0.324,0.234,0.424,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,310,3100.295728445053,0.004,0.724,0.086,0.186,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,311,3110.359422445297,0.008,0.938,0.036,0.018,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,312,3120.426615715027,0.034,0.42,0.368,0.176,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,313,3130.471435070038,0.004,0.468,0.4,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,314,3140.539906978607,0.004,0.91,0.044,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,315,3150.603569507599,0.014,0.884,0.054,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,316,3160.723982334137,0.034,0.574,0.26,0.132,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,317,3170.778931617737,0.006,0.948,0.02,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,318,3180.8213675022125,0.004,0.97,0.01,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,319,3190.868147611618,0.022,0.53,0.312,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,320,3201.01696395874,0.014,0.9,0.04,0.046,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,321,3211.023355722428,0.022,0.816,0.1,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,322,3221.171087503433,0.01,0.698,0.086,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,323,3231.128885507584,0.014,0.832,0.072,0.082,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,324,3241.111367225647,0.042,0.328,0.064,0.564,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,325,3251.264580488205,0.104,0.326,0.104,0.466,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,326,3261.3220257759094,0.022,0.924,0.03,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,327,3271.435034751892,0.032,0.756,0.104,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,328,3280.3810880184174,0.034,0.206,0.06,0.698,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,329,3291.1428945064545,0.02,0.856,0.06,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,330,3301.6235275268555,0.012,0.868,0.038,0.082,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,331,3311.6966490745544,0.058,0.22,0.108,0.614,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,332,3321.721424102783,0.018,0.92,0.024,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,333,3331.108699321747,0.04,0.728,0.128,0.102,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,334,3341.8752415180206,0.028,0.496,0.342,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,335,3352.100694179535,0.006,0.872,0.056,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,336,3362.036130905152,0.018,0.87,0.056,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,337,3372.134481906891,0.056,0.39,0.068,0.478,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,338,3381.1440954208374,0.018,0.846,0.076,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,339,3392.176847219467,0.006,0.91,0.048,0.036,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,340,3402.2366259098053,0.032,0.516,0.032,0.418,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,341,3412.4206142425537,0.014,0.898,0.048,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,342,3421.109601259232,0.042,0.488,0.204,0.264,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,343,3432.466712474823,0.026,0.356,0.114,0.504,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,344,3442.5137650966644,0.012,0.932,0.026,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,345,3451.1095654964447,0.012,0.834,0.102,0.052,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,346,3462.6496992111206,0.014,0.468,0.34,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,347,3471.142843961716,0.018,0.898,0.04,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,348,3483.8715727329254,0.004,0.932,0.034,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,349,3492.845641136169,0.006,0.688,0.102,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,350,3502.9142792224884,0.03,0.88,0.05,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,351,3511.1110525131226,0.064,0.498,0.158,0.274,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,352,3523.0343160629272,0.022,0.774,0.074,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,353,3533.119133234024,0.004,0.95,0.028,0.018,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,354,3543.248578310013,0.004,0.97,0.012,0.014,0.0,Light_T1
