source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,0.016,0.076,0.07,0.836,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,0.006,0.044,0.02,0.93,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.094,0.112,0.094,0.664,0.036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,0.004,0.208,0.024,0.764,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,0.002,0.056,0.028,0.914,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.016,0.118,0.02,0.844,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.02,0.158,0.026,0.792,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,0.008,0.056,0.048,0.884,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,0.01,0.198,0.01,0.782,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.02,0.154,0.044,0.772,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,0.022,0.058,0.054,0.862,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.112,0.102,0.12,0.638,0.028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,0.008,0.152,0.034,0.8,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.102,0.058,0.024,0.802,0.014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.01,0.14,0.05,0.796,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.218,0.076,0.042,0.652,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,0.002,0.03,0.01,0.958,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,0.026,0.124,0.01,0.838,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.14,0.08,0.046,0.726,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,0.022,0.03,0.01,0.938,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,0.012,0.14,0.022,0.822,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,0.014,0.066,0.01,0.91,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.024,0.056,0.044,0.87,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,0.026,0.124,0.026,0.818,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,0.004,0.15,0.036,0.81,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,0.0,0.042,0.008,0.95,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,0.004,0.176,0.062,0.744,0.014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,0.024,0.01,0.05,0.894,0.022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,0.008,0.004,0.012,0.976,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.122,0.112,0.042,0.714,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.15,0.07,0.042,0.724,0.014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,0.008,0.062,0.044,0.88,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.018,0.03,0.01,0.938,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,0.002,0.19,0.024,0.784,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,0.0,0.028,0.012,0.96,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,0.012,0.182,0.064,0.726,0.016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,0.002,0.17,0.032,0.796,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,0.01,0.08,0.04,0.868,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,0.01,0.164,0.042,0.784,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,0.016,0.06,0.016,0.902,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,0.0,0.052,0.014,0.934,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,0.006,0.118,0.028,0.848,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,0.004,0.17,0.058,0.768,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,0.008,0.04,0.046,0.906,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,0.008,0.062,0.044,0.884,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,0.014,0.09,0.034,0.86,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.096,0.022,0.032,0.84,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,0.002,0.21,0.028,0.76,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,0.0,0.106,0.03,0.864,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,0.096,0.074,0.02,0.78,0.03,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,0.002,0.14,0.024,0.834,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.04,0.134,0.036,0.782,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.012,0.026,0.04,0.918,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.098,0.148,0.04,0.692,0.022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.08,0.136,0.026,0.722,0.036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.014,0.038,0.028,0.914,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.016,0.094,0.024,0.866,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,0.002,0.208,0.024,0.766,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.0,0.04,0.01,0.95,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.13,0.106,0.054,0.686,0.024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.014,0.132,0.06,0.788,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.012,0.014,0.03,0.94,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.002,0.158,0.04,0.8,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.058,0.042,0.32,0.53,0.05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.016,0.06,0.058,0.864,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.004,0.176,0.022,0.798,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.002,0.206,0.036,0.756,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.002,0.04,0.026,0.93,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,0.0,0.172,0.022,0.806,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.024,0.14,0.036,0.798,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.2,0.08,0.05,0.612,0.058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,0.004,0.202,0.03,0.764,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.004,0.17,0.04,0.786,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.006,0.038,0.034,0.922,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.008,0.258,0.038,0.694,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.0,0.12,0.06,0.818,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.022,0.016,0.026,0.934,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.0,0.204,0.024,0.772,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.052,0.034,0.014,0.9,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.002,0.022,0.014,0.962,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.008,0.264,0.032,0.696,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.002,0.154,0.038,0.806,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.072,0.1,0.054,0.752,0.022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,0.002,0.204,0.03,0.764,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,0.002,0.26,0.036,0.698,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.0,0.014,0.012,0.974,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.0,0.164,0.028,0.808,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.014,0.164,0.042,0.772,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.002,0.05,0.028,0.92,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,0.004,0.152,0.028,0.816,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.002,0.194,0.146,0.658,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.016,0.028,0.012,0.942,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.026,0.108,0.054,0.808,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.09,0.146,0.06,0.67,0.034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,0.002,0.058,0.038,0.9,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.006,0.232,0.044,0.718,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.148,0.046,0.074,0.724,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.0,0.07,0.056,0.872,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,0.008,0.152,0.032,0.802,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.002,0.042,0.018,0.938,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.004,0.076,0.054,0.864,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,0.01,0.154,0.036,0.798,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,0.004,0.172,0.02,0.804,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,0.008,0.056,0.054,0.882,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.016,0.082,0.02,0.88,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.022,0.124,0.03,0.82,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,0.002,0.074,0.04,0.884,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,0.038,0.126,0.022,0.812,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.01,0.082,0.016,0.892,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.008,0.042,0.026,0.922,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,0.006,0.006,0.006,0.98,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,0.02,0.158,0.04,0.766,0.016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.0,0.088,0.044,0.868,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.004,0.174,0.018,0.802,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,0.012,0.24,0.048,0.694,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,0.002,0.042,0.036,0.92,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.152,0.042,0.05,0.736,0.02,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,0.0,0.178,0.034,0.788,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.012,0.062,0.056,0.868,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.09,0.06,0.098,0.694,0.058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.14,0.048,0.042,0.754,0.016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.016,0.034,0.036,0.908,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.126,0.094,0.054,0.704,0.022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.032,0.168,0.032,0.76,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.206,0.112,0.052,0.552,0.078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,0.004,0.122,0.024,0.844,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,0.014,0.15,0.032,0.802,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,0.014,0.058,0.03,0.89,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.134,0.11,0.066,0.648,0.042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.112,0.094,0.054,0.73,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,0.002,0.056,0.03,0.912,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.11,0.108,0.072,0.684,0.026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,0.002,0.184,0.038,0.776,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,0.01,0.032,0.014,0.944,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,0.1,0.094,0.036,0.76,0.01,Light_T1
