round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,268,2684.9497067928314,2689.3965241909027,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,269,2691.403678894043,2697.7368292808533,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,270,2704.100862979889,2707.816776752472,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,271,2714.980617284775,2719.39449262619,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,272,2722.270353078842,2727.954321861267,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,273,2735.1108417510986,2737.917136192322,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,274,2741.4325749874115,2749.4781053066254,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,275,2752.4600672721863,2758.1367642879486,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,276,2765.0299174785614,2768.2376086711884,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,277,2775.038736343384,2779.4161410331726,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,278,2781.3908801078796,2788.338343858719,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,279,2794.7808129787445,2798.4509913921356,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,280,2804.7978644371033,2809.4290041923523,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,281,2815.0806539058685,2818.536890745163,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,282,2823.6698985099792,2828.6351442337036,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,283,2831.430093050003,2839.460612297058,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,284,2845.110908508301,2848.734297513962,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,285,2855.1197912693024,2858.736946582794,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,286,2865.119833469391,2869.460188150406,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,287,2871.391262292862,2879.4272813796997,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,288,2881.4295148849487,2889.03653216362,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,289,2895.159012079239,2899.466734647751,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,290,2905.1716907024384,2909.1580986976624,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,291,2916.3900578022003,2919.527670621872,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,292,2921.43217420578,2929.4860560894012,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,293,2935.2010502815247,2939.334766626358,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,294,2945.2095181941986,2949.3448894023895,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,295,2955.219544649124,2959.5139648914337,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,296,2961.3894381523132,2969.535609483719,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,297,2973.8984882831573,2979.5346162319183,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,298,2985.2492434978485,2989.5555803775787,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,299,2995.2594060897827,2999.7369844913483,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,300,3005.273759365082,3009.735193014145,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,301,3011.432945728302,3019.773381471634,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,302,3024.141117811203,3029.4772238731384,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,303,3030.1612243652344,3039.9819967746735,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,304,3040.0367937088013,3049.9821257591248,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,305,3050.037605524063,3059.67685341835,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,306,3060.0393080711365,3069.6579926013947,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,307,3070.084319114685,3079.7782332897186,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,308,3080.08390212059,3089.87770652771,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,309,3090.284759044647,3099.682778120041,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,310,3100.2848887443542,3109.8751122951508,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,311,3110.1166863441467,3119.9695274829865,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,312,3120.375426530838,3129.8632411956787,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,313,3130.0702378749847,3139.957658290863,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,314,3140.5764198303223,3146.5496854782104,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,315,3150.0181634426117,3158.7905418872833,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,316,3161.1643917560577,3169.7323932647705,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,317,3170.277452468872,3175.450977087021,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,318,3180.1664321422577,3186.4417757987976,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,319,3190.2685084342957,3199.764750480652,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,320,3200.296185731888,3209.1209268569946,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,321,3210.367684364319,3216.443391561508,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,322,3220.448003768921,3229.797524690628,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,323,3230.517600297928,3236.4862246513367,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,324,3240.5893592834473,3245.523526906967,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,325,3250.6495146751404,3259.826645374298,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,326,3260.6989278793335,3265.542281627655,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,327,3270.778807401657,3279.200675010681,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,328,3280.8198590278625,3289.858754634857,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,329,3290.889787197113,3295.5748558044434,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,330,3300.9715161323547,3305.5839960575104,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,331,3311.0109119415283,3319.8882400989532,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,332,3321.09056019783,3326.4904325008392,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,333,3331.1815237998962,3336.4283146858215,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,334,3341.261286497116,3349.9155893325806,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,335,3351.3318209648132,3356.395585298538,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,336,3361.37179851532,3366.428393125534,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,337,3371.4224231243134,3379.9435737133026,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,338,3381.5020809173584,3385.668006181717,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,339,3391.582926750183,3396.636352300644,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,340,3401.6128594875336,3409.9800939559937,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,341,3411.4058542251587,3416.5659086704254,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,342,3421.743453502655,3425.7075781822205,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,343,3431.8256409168243,3439.9745123386383,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,344,3441.9042341709137,3445.729986190796,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,345,3451.9439985752106,3456.5116889476776,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,346,3461.4524614810944,3469.988562107086,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,347,3472.094345808029,3477.1181592941284,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,348,3482.176838874817,3489.6059215068817,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,349,3491.6208271980286,3499.99711894989,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,350,3501.4078040122986,3506.4935331344604,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,351,3512.3356478214264,3517.35919046402,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,352,3522.4555196762085,3529.7605526447296,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,353,3530.006614923477,3535.82256937027,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,354,3542.5357501506805,3546.438189983368,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,355,3551.4477813243866,3559.7904720306396,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,356,3560.040723800659,3565.852998495102,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,357,3572.3382782936096,3579.0106148719788,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,358,3582.816834926605,3589.8206453323364,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,359,3590.055619239807,3597.918849468231,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,360,3602.983729839325,3605.8931386470795,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,361,3613.027407884598,3619.8199846744537,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,362,3620.0675797462463,3625.9125521183014,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,0,0.0,6.163831949234009,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,1,11.603658437728882,16.173213958740234,Light_XM,Sensor,False
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,2,23.14648962020874,26.191367626190186,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,3,32.234774351119995,39.138152837753296,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,4,41.66246724128723,46.22103238105774,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,5,53.38636016845703,56.235530853271484,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,6,63.3742253780365,68.57618546485901,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,7,71.6906168460846,79.16785383224487,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,8,83.49330306053162,86.27508902549744,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,9,92.9167890548706,98.51399517059326,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,10,100.51754593849182,106.36272430419922,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,11,113.67904281616211,116.30841159820557,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,12,123.77371144294739,129.23885035514832,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,13,131.7607307434082,138.82826805114746,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,14,143.87319159507751,146.34371614456177,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,15,153.2479808330536,156.35550665855408,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,16,161.7976336479187,169.18119430541992,Light_XM,Sensor,False
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,17,174.0368950366974,179.073894739151,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,18,184.07671642303467,186.38946914672852,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,19,191.8262059688568,198.92522263526917,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,20,204.23128151893616,207.00840640068054,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,21,212.03473091125488,219.16821122169495,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,22,221.8657670021057,226.432448387146,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,23,234.37344026565552,236.44470071792603,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,24,242.6943678855896,249.56089806556702,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,25,251.90243196487427,259.1897602081299,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,26,264.2095994949341,266.4766204357147,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,27,272.53563117980957,276.4880599975586,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,28,281.93178820610046,289.80404233932495,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,29,293.8183398246765,297.3540380001068,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,30,304.15025305747986,309.1774835586548,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,31,310.2698678970337,318.0552158355713,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,32,323.0055410861969,326.6580820083618,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,33,333.5216815471649,337.79335474967957,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,34,342.00932121276855,349.17783427238464,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,35,354.21943044662476,356.8190896511078,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,36,360.289489030838,366.58853244781494,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,37,372.02407002449036,377.9190809726715,Light_XM,Camera,False
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,38,380.9569046497345,386.9925391674042,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,39,394.1720576286316,399.2228982448578,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,40,400.53301072120667,407.79867148399353,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,41,415.33859634399414,417.1300356388092,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,42,423.64972043037415,427.09201169013977,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,43,432.1755132675171,439.15224599838257,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,44,440.7406449317932,448.94670152664185,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,45,455.01666951179504,457.846027135849,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,46,462.0816683769226,467.1541042327881,Light_XM,Light_T1,False
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,47,473.5387644767761,476.8921859264374,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,48,481.04029965400696,489.13106203079224,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,49,492.0880286693573,498.70139169692993,Light_XM,Light_T1,False
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,50,506.12729239463806,507.349241733551,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,51,514.1094024181366,516.9163446426392,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,52,521.1890659332275,529.1379973888397,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,53,534.1559271812439,538.132848739624,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,54,546.3195931911469,547.0924644470215,Light_XM,Light_XM,True
R2,full,raw_all,dataset/light_xm/round2_normal/light_xm_r2.pcapng,55,552.1379358768463,559.0802254676819,Light_XM,Light_T1,False
