source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.01,0.798,0.15,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.012,0.21,0.558,0.218,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.03,0.69,0.194,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.042,0.73,0.172,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.014,0.338,0.508,0.14,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.034,0.784,0.134,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.034,0.576,0.232,0.158,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.036,0.198,0.63,0.134,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.046,0.348,0.3,0.306,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.01,0.832,0.094,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.01,0.308,0.504,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.026,0.502,0.092,0.38,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.128,0.474,0.308,0.09,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.034,0.176,0.266,0.524,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.038,0.774,0.15,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.036,0.738,0.158,0.068,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.012,0.104,0.728,0.156,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.01,0.22,0.07,0.7,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.008,0.81,0.122,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.02,0.152,0.77,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.022,0.43,0.302,0.246,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.036,0.804,0.094,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.012,0.228,0.618,0.142,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.15,0.512,0.276,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.018,0.788,0.138,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.006,0.3,0.464,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.006,0.894,0.084,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.006,0.76,0.134,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.04,0.216,0.536,0.208,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.032,0.712,0.212,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.054,0.728,0.152,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.022,0.184,0.686,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.006,0.862,0.096,0.036,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.012,0.234,0.548,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.008,0.13,0.734,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.016,0.874,0.09,0.02,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.036,0.14,0.112,0.712,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,0.004,0.288,0.568,0.14,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.056,0.712,0.154,0.078,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.048,0.78,0.098,0.074,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.024,0.182,0.59,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.018,0.87,0.082,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.004,0.832,0.108,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,0.002,0.118,0.768,0.112,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.006,0.868,0.112,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.014,0.82,0.132,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.012,0.242,0.526,0.22,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.018,0.812,0.134,0.036,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,0.008,0.88,0.09,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,0.018,0.244,0.572,0.166,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,0.008,0.05,0.07,0.872,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.01,0.878,0.054,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,0.01,0.212,0.48,0.298,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,0.02,0.376,0.352,0.252,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.012,0.468,0.448,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,0.026,0.282,0.454,0.238,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,0.024,0.544,0.252,0.18,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.012,0.882,0.078,0.028,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,0.02,0.378,0.424,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,0.022,0.796,0.09,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,0.032,0.796,0.09,0.082,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,0.004,0.29,0.564,0.142,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,0.012,0.866,0.092,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,0.002,0.932,0.056,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,0.02,0.284,0.588,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,0.026,0.766,0.12,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,0.01,0.822,0.096,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,0.036,0.242,0.556,0.166,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,0.054,0.57,0.25,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,263,2630.855499982834,0.006,0.272,0.434,0.288,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,264,2642.647638559341,0.022,0.248,0.446,0.282,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,265,2652.6578164100647,0.004,0.892,0.062,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,266,2662.667657375336,0.056,0.66,0.164,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,267,2672.6780393123627,0.016,0.21,0.568,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,268,2682.689450979233,0.044,0.74,0.158,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,269,2692.697402715683,0.022,0.818,0.118,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,270,2702.708409309387,0.06,0.232,0.616,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,271,2712.7175884246826,0.018,0.08,0.054,0.848,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,272,2722.7279319763184,0.01,0.834,0.114,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,273,2731.6684930324554,0.048,0.276,0.414,0.262,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,274,2740.713642835617,0.17,0.334,0.37,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,275,2752.7581901550293,0.018,0.834,0.102,0.046,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,276,2762.769821166992,0.076,0.138,0.22,0.566,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,277,2770.000450372696,0.034,0.296,0.404,0.266,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,278,2782.7884199619293,0.012,0.788,0.17,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,279,2792.7992589473724,0.03,0.274,0.436,0.26,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,280,2800.0305352211,0.04,0.186,0.39,0.384,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,281,2812.8188931941986,0.022,0.914,0.048,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,282,2822.8285496234894,0.048,0.242,0.474,0.232,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,283,2830.059807538986,0.02,0.322,0.472,0.186,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,284,2842.8497529029846,0.008,0.922,0.066,0.004,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,285,2852.8595221042638,0.048,0.25,0.476,0.226,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,286,2860.0879468917847,0.01,0.26,0.402,0.328,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,287,2872.88014125824,0.01,0.842,0.12,0.028,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,288,2880.202638149261,0.004,0.242,0.472,0.282,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,289,2890.1174359321594,0.05,0.196,0.284,0.47,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,290,2902.9100444316864,0.02,0.844,0.074,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,291,2912.9191007614136,0.03,0.226,0.32,0.424,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,292,2920.152496099472,0.104,0.22,0.228,0.448,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,293,2930.064207315445,0.042,0.576,0.302,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,294,2940.001885652542,0.072,0.168,0.32,0.44,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,295,2950.102132558822,0.014,0.15,0.294,0.54,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,296,2960.10222029686,0.044,0.776,0.15,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,297,2970.2021446228027,0.018,0.174,0.5,0.308,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,298,2980.2025516033173,0.01,0.152,0.342,0.496,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,299,2990.015677928925,0.012,0.784,0.146,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,300,3000.001988887787,0.026,0.374,0.32,0.278,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,301,3010.000102043152,0.172,0.206,0.258,0.364,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,302,3020.237781524658,0.022,0.756,0.106,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,303,3030.083281517029,0.018,0.198,0.126,0.658,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,304,3040.0162224769592,0.032,0.182,0.242,0.544,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,305,3050.0807728767395,0.202,0.602,0.14,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,306,3060.1254608631134,0.042,0.784,0.102,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,307,3070.046147584915,0.032,0.274,0.148,0.546,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,308,3080.290232181549,0.026,0.584,0.134,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,309,3090.850195169449,0.024,0.786,0.15,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,310,3100.080782175064,0.018,0.26,0.608,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,311,3110.470646858216,0.018,0.826,0.108,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,312,3120.544617652893,0.002,0.88,0.096,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,313,3130.10839676857,0.002,0.202,0.646,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,314,3140.662714958191,0.028,0.448,0.444,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,315,3150.715800523758,0.036,0.776,0.116,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,316,3160.141184806824,0.016,0.27,0.58,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,317,3170.82514166832,0.032,0.744,0.132,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,318,3180.521880865097,0.03,0.27,0.528,0.172,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,319,3190.4183337688446,0.072,0.226,0.308,0.394,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,320,3201.059899330139,0.032,0.642,0.098,0.228,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,321,3210.303354024887,0.006,0.644,0.29,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,322,3220.208270549774,0.052,0.3,0.44,0.206,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,323,3231.214908361435,0.158,0.568,0.156,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,324,3241.032041788101,0.01,0.312,0.43,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,325,3250.231857776642,0.03,0.398,0.186,0.386,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,326,3260.226512670517,0.012,0.574,0.066,0.348,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,327,3270.6264379024506,0.034,0.354,0.392,0.22,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,328,3280.258086681366,0.03,0.294,0.494,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,329,3291.578812122345,0.016,0.486,0.296,0.202,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,330,3301.677063703537,0.008,0.914,0.06,0.018,0.0,Light_T1
