criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_1_cpd_ood_minus_iid,stable,6733,0.0017202379141587343,,,
criterion_1_cpd_ood_minus_iid,stable,6734,0.013924397567546654,,,
criterion_1_cpd_ood_minus_iid,stable,6735,0.0087565464057785466,,,
criterion_1_cpd_ood_minus_iid,stable,6736,0.015447734795739174,,,
criterion_1_cpd_ood_minus_iid,stable,6737,0.0079690132315423795,,,
criterion_1_cpd_ood_minus_iid,stable,6738,0.0031261127168360006,,,
criterion_1_cpd_ood_minus_iid,stable,6739,0.018516365122904069,,,
criterion_1_cpd_ood_minus_iid,stable,6740,-0.015592298310222283,,,
criterion_1_cpd_ood_minus_iid,stable,6741,-0.00047203147705147941,,,
criterion_1_cpd_ood_minus_iid,stable,6742,-0.0076583780955739589,,,
criterion_1_cpd_ood_minus_iid,stable,6743,-0.019545858580394954,,,
criterion_1_cpd_ood_minus_iid,stable,6744,-0.067001845061545384,,,
criterion_1_cpd_ood_minus_iid,stable,6745,-0.0077309238661084079,,,
criterion_1_cpd_ood_minus_iid,stable,6746,0.0149605681735136,,,
criterion_1_cpd_ood_minus_iid,stable,6747,0.00033517291797968696,,,
criterion_1_cpd_ood_minus_iid,stable,6748,-0.023783270877383952,,,
criterion_1_cpd_ood_minus_iid,stable,6749,0.0095861041790283735,,,
criterion_1_cpd_ood_minus_iid,stable,6750,-0.020894116846832594,,,
criterion_1_cpd_ood_minus_iid,stable,6751,-0.0098464525317748103,,,
criterion_1_cpd_ood_minus_iid,stable,6752,-0.014373646192242601,,,
criterion_1_cpd_ood_minus_iid,stable,6753,0.014515181799767497,,,
criterion_1_cpd_ood_minus_iid,stable,6754,-0.0071186285657532239,,,
criterion_1_cpd_ood_minus_iid,stable,6755,0.0084000844237793332,,,
criterion_1_cpd_ood_minus_iid,stable,6756,0.013392806627490879,,,
criterion_1_cpd_ood_minus_iid,stable,6757,0.0011404125767058848,,,
criterion_1_cpd_ood_minus_iid,stable,6758,0.017138283947732813,,,
criterion_1_cpd_ood_minus_iid,stable,6759,-0.011625327574444094,,,
criterion_1_cpd_ood_minus_iid,stable,6760,-0.0033889749322305596,,,
criterion_1_cpd_ood_minus_iid,stable,6761,0.012433420032704048,,,
criterion_1_cpd_ood_minus_iid,stable,6762,-0.010146449781423289,,,
criterion_1_cpd_ood_minus_iid,stable,6763,0.016911482996763511,,,
criterion_1_cpd_ood_minus_iid,stable,6764,-0.038842241650716147,,,
criterion_1_cpd_ood_minus_iid,stable,6765,0.027512825338313562,,,
criterion_1_cpd_ood_minus_iid,stable,6766,0.024207961496997027,,,
criterion_1_cpd_ood_minus_iid,stable,6767,0.033973587966140188,,,
criterion_1_cpd_ood_minus_iid,stable,6768,0.0035336664713746246,,,
criterion_1_cpd_ood_minus_iid,stable,6769,0.013579872994766373,,,
criterion_1_cpd_ood_minus_iid,stable,6770,0.015110367651058818,,,
criterion_1_cpd_ood_minus_iid,stable,6771,0.013267572015321305,,,
criterion_1_cpd_ood_minus_iid,stable,6772,-0.017461496536426452,,,
criterion_1_cpd_ood_minus_iid,stable,6773,-0.011467169069693181,,,
criterion_1_cpd_ood_minus_iid,stable,6774,-0.0035176079608728594,,,
criterion_1_cpd_ood_minus_iid,stable,6775,-0.012861543824331675,,,
criterion_1_cpd_ood_minus_iid,stable,6776,0.025137186581384141,,,
criterion_1_cpd_ood_minus_iid,stable,6777,-0.022770628656802627,,,
criterion_1_cpd_ood_minus_iid,stable,6778,0.0041063229811358903,,,
criterion_1_cpd_ood_minus_iid,stable,6779,-0.008518979709476418,,,
criterion_1_cpd_ood_minus_iid,stable,6780,0.014341253201739138,,,
criterion_1_cpd_ood_minus_iid,stable,6781,0.0094271995637952993,,,
criterion_1_cpd_ood_minus_iid,stable,6782,-0.030799228531338985,,,
criterion_1_cpd_ood_minus_iid,stable,6783,0.016651925286152419,,,
criterion_1_cpd_ood_minus_iid,stable,6784,0.024358774776187239,,,
criterion_1_cpd_ood_minus_iid,stable,6785,0.022674735956274707,,,
criterion_1_cpd_ood_minus_iid,stable,6786,0.0028231679129079867,,,
criterion_1_cpd_ood_minus_iid,stable,6787,0.01800716725186511,,,
criterion_1_cpd_ood_minus_iid,stable,6788,0.0087862295349856873,,,
criterion_1_cpd_ood_minus_iid,stable,6789,0.024619818483644078,,,
criterion_1_cpd_ood_minus_iid,stable,6790,-0.029059586209866761,,,
criterion_1_cpd_ood_minus_iid,stable,6791,0.0062547703857763134,,,
criterion_1_cpd_ood_minus_iid,stable,6792,0.013141628176804199,,,
criterion_1_cpd_ood_minus_iid,stable,6793,-0.006301275863418998,,,
criterion_1_cpd_ood_minus_iid,stable,6794,0.004934924085633341,,,
criterion_1_cpd_ood_minus_iid,stable,6795,0.011197043834802745,,,
criterion_1_cpd_ood_minus_iid,stable,6796,0.019159822267526959,,,
criterion_1_cpd_ood_minus_iid,stable,6797,0.02428363923326908,,,
criterion_1_cpd_ood_minus_iid,stable,6798,0.0032425285658251035,,,
criterion_1_cpd_ood_minus_iid,stable,6799,0.00022783338048941448,,,
criterion_1_cpd_ood_minus_iid,stable,6800,-0.021194748531714408,,,
criterion_1_cpd_ood_minus_iid,stable,6801,0.023676330050587648,,,
criterion_1_cpd_ood_minus_iid,stable,6802,0.019372926731725096,,,
criterion_1_cpd_ood_minus_iid,stable,6803,0.028031205345874173,,,
criterion_1_cpd_ood_minus_iid,stable,6804,0.027912446892972856,,,
criterion_1_cpd_ood_minus_iid,stable,6805,0.0076931662615940671,,,
criterion_1_cpd_ood_minus_iid,stable,6806,0.015443817390339121,,,
criterion_1_cpd_ood_minus_iid,stable,6807,-0.011529990415689861,,,
criterion_1_cpd_ood_minus_iid,stable,6808,0.0021230985378307976,,,
criterion_1_cpd_ood_minus_iid,stable,6809,0.021842254980411105,,,
criterion_1_cpd_ood_minus_iid,stable,6810,0.007077015818042251,,,
criterion_1_cpd_ood_minus_iid,stable,6811,0.0056258875217667786,,,
criterion_1_cpd_ood_minus_iid,stable,6812,0.016162066607893308,,,
criterion_1_cpd_ood_minus_iid,stable,6813,-0.0062892768061951002,,,
criterion_1_cpd_ood_minus_iid,stable,6814,0.014052821140180333,,,
criterion_1_cpd_ood_minus_iid,stable,6815,0.016875105025403438,,,
criterion_1_cpd_ood_minus_iid,stable,6816,0.023228104438882152,,,
criterion_1_cpd_ood_minus_iid,stable,6817,-0.015043175970911524,,,
criterion_1_cpd_ood_minus_iid,stable,6818,-0.00046759177943933583,,,
criterion_1_cpd_ood_minus_iid,stable,6819,-0.042603891915339503,,,
criterion_1_cpd_ood_minus_iid,stable,6820,0.025182305792082499,,,
criterion_1_cpd_ood_minus_iid,stable,6821,-0.0051535250152498074,,,
criterion_1_cpd_ood_minus_iid,stable,6822,-0.025773937497594712,,,
criterion_1_cpd_ood_minus_iid,stable,6823,0.0062698621032577367,,,
criterion_1_cpd_ood_minus_iid,stable,6824,0.036057113900145141,,,
criterion_1_cpd_ood_minus_iid,stable,6825,0.0054777912477895069,,,
criterion_1_cpd_ood_minus_iid,stable,6826,0.010625828478553735,,,
criterion_1_cpd_ood_minus_iid,stable,6827,0.0060760577495775972,,,
criterion_1_cpd_ood_minus_iid,stable,6828,-0.0043331366838268853,,,
criterion_1_cpd_ood_minus_iid,stable,6829,0.011785170932144748,,,
criterion_1_cpd_ood_minus_iid,stable,6830,0.022255333252794635,,,
criterion_1_cpd_ood_minus_iid,stable,6831,0.012573823387449473,,,
criterion_1_cpd_ood_minus_iid,stable,6832,0.010544930739053632,,,
criterion_1_cpd_ood_minus_iid,stable,6833,0.013008291609080208,,,
criterion_1_cpd_ood_minus_iid,stable,6834,0.018619346447526157,,,
criterion_1_cpd_ood_minus_iid,stable,6835,0.018294663770239937,,,
criterion_1_cpd_ood_minus_iid,stable,6836,-0.0082875577916320525,,,
criterion_1_cpd_ood_minus_iid,stable,6837,-0.013340351480879947,,,
criterion_1_cpd_ood_minus_iid,stable,6838,0.0030163464903908838,,,
criterion_1_cpd_ood_minus_iid,stable,6839,-0.01836818313434789,,,
criterion_1_cpd_ood_minus_iid,stable,6840,0.011173498315813414,,,
criterion_1_cpd_ood_minus_iid,stable,6841,0.030433951442274711,,,
criterion_1_cpd_ood_minus_iid,stable,6842,0.020181412697645409,,,
criterion_1_cpd_ood_minus_iid,stable,6843,0.009986499103464018,,,
criterion_1_cpd_ood_minus_iid,stable,6844,0.0077992025672886517,,,
criterion_1_cpd_ood_minus_iid,stable,6845,-0.026047139057222113,,,
criterion_1_cpd_ood_minus_iid,stable,6846,0.018121905780883428,,,
criterion_1_cpd_ood_minus_iid,stable,6847,0.0057746716499963435,,,
criterion_1_cpd_ood_minus_iid,stable,6848,0.006480178147969487,,,
criterion_1_cpd_ood_minus_iid,stable,6849,0.0067042828731142673,,,
criterion_1_cpd_ood_minus_iid,stable,6850,-0.0048822887327707176,,,
criterion_1_cpd_ood_minus_iid,stable,6851,-0.0026050328796116545,,,
criterion_1_cpd_ood_minus_iid,stable,6852,-0.014043158698195279,,,
criterion_1_cpd_ood_minus_iid,stable,6853,-0.027489188641305645,,,
criterion_1_cpd_ood_minus_iid,stable,6854,-0.013429017368603746,,,
criterion_1_cpd_ood_minus_iid,stable,6855,0.0031712925967325722,,,
criterion_1_cpd_ood_minus_iid,stable,6856,0.0071221192849540704,,,
criterion_1_cpd_ood_minus_iid,stable,6857,0.0058373190190099261,,,
criterion_1_cpd_ood_minus_iid,stable,6858,-0.0071285460879007626,,,
criterion_1_cpd_ood_minus_iid,stable,6859,0.0011289981826581863,,,
criterion_1_cpd_ood_minus_iid,stable,6860,0.0069417521891594197,,,
criterion_1_cpd_ood_minus_iid,stable,6861,0.02103297695679851,,,
criterion_1_cpd_ood_minus_iid,stable,6862,0.022910954189633861,,,
criterion_1_cpd_ood_minus_iid,stable,6863,0.0064983317820843656,,,
criterion_1_cpd_ood_minus_iid,stable,6864,0.009940739493298989,,,
criterion_1_cpd_ood_minus_iid,stable,6865,0.0040983702922106485,,,
criterion_1_cpd_ood_minus_iid,stable,6866,0.020042402176065739,,,
criterion_1_cpd_ood_minus_iid,stable,6867,-0.019276287865833172,,,
criterion_1_cpd_ood_minus_iid,stable,6868,0.010558077381234182,,,
criterion_1_cpd_ood_minus_iid,stable,6869,0.015974817195780727,,,
criterion_1_cpd_ood_minus_iid,stable,6870,0.021837660142065715,,,
criterion_1_cpd_ood_minus_iid,stable,6871,0.010234425590700459,,,
criterion_1_cpd_ood_minus_iid,stable,6872,0.029336757386554044,,,
criterion_1_cpd_ood_minus_iid,stable,6873,-0.0056249708603914178,,,
criterion_1_cpd_ood_minus_iid,stable,6874,0.021083179486593252,,,
criterion_1_cpd_ood_minus_iid,stable,6875,-0.0046026450411024572,,,
criterion_1_cpd_ood_minus_iid,stable,6876,-0.0022587257683867046,,,
criterion_1_cpd_ood_minus_iid,stable,6877,-0.00023310689633881942,,,
criterion_1_cpd_ood_minus_iid,stable,6878,0.020361391353068477,,,
criterion_1_cpd_ood_minus_iid,stable,6879,-0.020099534975260416,,,
criterion_1_cpd_ood_minus_iid,stable,6880,0.0082147849383115146,,,
criterion_1_cpd_ood_minus_iid,stable,6881,0.0050289544099183792,,,
criterion_1_cpd_ood_minus_iid,stable,6882,0.0078481803824557023,,,
criterion_1_cpd_ood_minus_iid,stable,6883,0.008965340663141988,,,
criterion_1_cpd_ood_minus_iid,stable,6884,0.023446503091812954,,,
criterion_1_cpd_ood_minus_iid,stable,6885,-0.0093128225456220043,,,
criterion_1_cpd_ood_minus_iid,stable,6886,-0.0076179429720869135,,,
criterion_1_cpd_ood_minus_iid,stable,6887,-0.024697985047497054,,,
criterion_1_cpd_ood_minus_iid,stable,6888,0.017844718089407616,,,
criterion_1_cpd_ood_minus_iid,stable,6889,0.0038829585092534785,,,
criterion_1_cpd_ood_minus_iid,stable,6890,0.007220943692737028,,,
criterion_1_cpd_ood_minus_iid,stable,6891,0.012316641538973896,,,
criterion_1_cpd_ood_minus_iid,stable,6892,0.002207519917107631,,,
criterion_1_cpd_ood_minus_iid,stable,6893,-0.021121411422881139,,,
criterion_1_cpd_ood_minus_iid,stable,6894,0.001824236654327821,,,
criterion_1_cpd_ood_minus_iid,stable,6895,0.024910512549630552,,,
criterion_1_cpd_ood_minus_iid,stable,6896,-0.0032997294346689826,,,
criterion_1_cpd_ood_minus_iid,stable,6897,0.025660042412650387,,,
criterion_1_cpd_ood_minus_iid,stable,6898,-0.016384142386276668,,,
criterion_1_cpd_ood_minus_iid,stable,6899,-0.011027193843888297,,,
criterion_1_cpd_ood_minus_iid,stable,6900,0.0069860842578133228,,,
criterion_1_cpd_ood_minus_iid,stable,6901,0.01518026963099748,,,
criterion_1_cpd_ood_minus_iid,stable,6902,-0.000325232823272667,,,
criterion_1_cpd_ood_minus_iid,stable,6903,-0.0078371028216853988,,,
criterion_1_cpd_ood_minus_iid,stable,6904,0.033504062726679336,,,
criterion_1_cpd_ood_minus_iid,stable,6905,0.026235210241551121,,,
criterion_1_cpd_ood_minus_iid,stable,6906,0.0088430024874338251,,,
criterion_1_cpd_ood_minus_iid,stable,6907,-0.0039839194405686812,,,
criterion_1_cpd_ood_minus_iid,stable,6908,0.0099802960509834254,,,
criterion_1_cpd_ood_minus_iid,stable,6909,0.019662219205597499,,,
criterion_1_cpd_ood_minus_iid,stable,6910,0.020816910736861427,,,
criterion_1_cpd_ood_minus_iid,stable,6911,-0.0071749208265731168,,,
criterion_1_cpd_ood_minus_iid,stable,6912,0.0058238719876004541,,,
criterion_1_cpd_ood_minus_iid,stable,6913,-0.013163579043781001,,,
criterion_1_cpd_ood_minus_iid,stable,6914,0.0052657566073446294,,,
criterion_1_cpd_ood_minus_iid,stable,6915,0.021604622253844463,,,
criterion_1_cpd_ood_minus_iid,stable,6916,0.0025747171404968405,,,
criterion_1_cpd_ood_minus_iid,stable,6917,0.0040661735341487176,,,
criterion_1_cpd_ood_minus_iid,stable,6918,-0.018012843807609244,,,
criterion_1_cpd_ood_minus_iid,stable,6919,0.011219817233799688,,,
criterion_1_cpd_ood_minus_iid,stable,6920,0.0086445400658156299,,,
criterion_1_cpd_ood_minus_iid,stable,6921,0.0031893857993187391,,,
criterion_1_cpd_ood_minus_iid,stable,6922,0.025337059325576068,,,
criterion_1_cpd_ood_minus_iid,stable,6923,0.013272920793829579,,,
criterion_1_cpd_ood_minus_iid,stable,6924,-0.0021684868318655459,,,
criterion_1_cpd_ood_minus_iid,stable,6925,0.015264051495360947,,,
criterion_1_cpd_ood_minus_iid,stable,6926,-0.025834431835476582,,,
criterion_1_cpd_ood_minus_iid,stable,6927,-0.0098444232072288917,,,
criterion_1_cpd_ood_minus_iid,stable,6928,0.021669686578181684,,,
criterion_1_cpd_ood_minus_iid,stable,6929,-0.041347434027225224,,,
criterion_1_cpd_ood_minus_iid,stable,6930,-0.0029588126457504166,,,
criterion_1_cpd_ood_minus_iid,stable,6931,-0.0025901022603729978,,,
criterion_1_cpd_ood_minus_iid,stable,6932,0.0017310178492512124,,,
criterion_1_cpd_ood_minus_iid,stable,6933,0.003256635450459705,,,
criterion_1_cpd_ood_minus_iid,stable,6934,-0.018579870201098803,,,
criterion_1_cpd_ood_minus_iid,stable,6935,-0.019508265265969688,,,
criterion_1_cpd_ood_minus_iid,stable,6936,-0.0083431731788271013,,,
criterion_1_cpd_ood_minus_iid,stable,6937,0.0014381926845153936,,,
criterion_1_cpd_ood_minus_iid,stable,6938,0.0052748505879802662,,,
criterion_1_cpd_ood_minus_iid,stable,6939,0.0041068919840940299,,,
criterion_1_cpd_ood_minus_iid,stable,6940,0.0051223350522011449,,,
criterion_1_cpd_ood_minus_iid,stable,6941,-0.0071878394884103136,,,
criterion_1_cpd_ood_minus_iid,stable,6942,-0.0038376733117766043,,,
criterion_1_cpd_ood_minus_iid,stable,6943,-0.012414973712603042,,,
criterion_1_cpd_ood_minus_iid,stable,6944,0.02280991064492878,,,
criterion_1_cpd_ood_minus_iid,stable,6945,-0.0034368547335177496,,,
criterion_1_cpd_ood_minus_iid,stable,6946,0.00059340803052071456,,,
criterion_1_cpd_ood_minus_iid,stable,6947,-0.0037217111457878427,,,
criterion_1_cpd_ood_minus_iid,stable,6948,0.00033653517698978286,,,
criterion_1_cpd_ood_minus_iid,stable,6949,0.0031804344457706801,,,
criterion_1_cpd_ood_minus_iid,stable,6950,-0.024115007487143306,,,
criterion_1_cpd_ood_minus_iid,stable,6951,-0.017664300429503926,,,
criterion_1_cpd_ood_minus_iid,stable,6952,-0.017311637505325023,,,
criterion_1_cpd_ood_minus_iid,stable,6953,0.019972994840034272,,,
criterion_1_cpd_ood_minus_iid,stable,6954,0.011837775999859537,,,
criterion_1_cpd_ood_minus_iid,stable,6955,0.020988665995092574,,,
criterion_1_cpd_ood_minus_iid,stable,6956,-0.029384193700513456,,,
criterion_1_cpd_ood_minus_iid,stable,6957,-0.02985265674010644,,,
criterion_1_cpd_ood_minus_iid,stable,6958,0.01443287664678522,,,
criterion_1_cpd_ood_minus_iid,stable,6959,0.003169550462057788,,,
criterion_1_cpd_ood_minus_iid,stable,6960,-0.0099371058227261666,,,
criterion_1_cpd_ood_minus_iid,stable,6961,-0.0064072692480634519,,,
criterion_1_cpd_ood_minus_iid,stable,6962,0.016197736754217457,,,
criterion_1_cpd_ood_minus_iid,stable,6963,-0.0042228971115828989,,,
criterion_1_cpd_ood_minus_iid,stable,6964,0.009611615700576219,,,
criterion_1_cpd_ood_minus_iid,stable,6965,0.026682579836387096,,,
criterion_1_cpd_ood_minus_iid,stable,6966,0.014114727993177263,,,
criterion_1_cpd_ood_minus_iid,stable,6967,0.0089316519353092455,,,
criterion_1_cpd_ood_minus_iid,stable,6968,0.020278579210175875,,,
criterion_1_cpd_ood_minus_iid,stable,6969,0.026259098503998601,,,
criterion_1_cpd_ood_minus_iid,stable,6970,0.012711735529083168,,,
criterion_1_cpd_ood_minus_iid,stable,6971,0.00014844699542143625,,,
criterion_1_cpd_ood_minus_iid,stable,6972,0.013580117176483913,,,
criterion_1_cpd_ood_minus_iid,stable,6973,0.0090408805928586244,,,
criterion_1_cpd_ood_minus_iid,stable,6974,0.015222898727696027,,,
criterion_1_cpd_ood_minus_iid,stable,6975,-0.012022076785716151,,,
criterion_1_cpd_ood_minus_iid,stable,6976,-0.019769734896250196,,,
criterion_1_cpd_ood_minus_iid,stable,6977,-0.0079867969873300138,,,
criterion_1_cpd_ood_minus_iid,stable,6978,0.010457782982951802,,,
criterion_1_cpd_ood_minus_iid,stable,6979,0.0060454159268997915,,,
criterion_1_cpd_ood_minus_iid,stable,6980,-0.0020183501252156733,,,
criterion_1_cpd_ood_minus_iid,stable,6981,-0.01067941102604647,,,
criterion_1_cpd_ood_minus_iid,stable,6982,0.010960018790917042,,,
criterion_1_cpd_ood_minus_iid,stable,6983,0.0098646609447059774,,,
criterion_1_cpd_ood_minus_iid,stable,6984,0.012363502496802903,,,
criterion_1_cpd_ood_minus_iid,stable,6985,0.0035260193198443507,,,
criterion_1_cpd_ood_minus_iid,stable,6986,-0.0071817453043539758,,,
criterion_1_cpd_ood_minus_iid,stable,6987,0.020598876565787877,,,
criterion_1_cpd_ood_minus_iid,stable,6988,0.013387551571644007,,,
criterion_1_cpd_ood_minus_iid,stable,6989,0.024816772392033747,,,
criterion_1_cpd_ood_minus_iid,stable,6990,0.019048059764537231,,,
criterion_1_cpd_ood_minus_iid,stable,6991,-0.0050818555083124439,,,
criterion_1_cpd_ood_minus_iid,stable,6992,0.01793528305812174,,,
criterion_1_cpd_ood_minus_iid,stable,6993,-0.014461898470869594,,,
criterion_1_cpd_ood_minus_iid,stable,6994,-0.010236868320044223,,,
criterion_1_cpd_ood_minus_iid,stable,6995,0.0072220336947399488,,,
criterion_1_cpd_ood_minus_iid,stable,6996,0.018857366672237717,,,
criterion_1_cpd_ood_minus_iid,stable,6997,0.0042183855196408354,,,
criterion_1_cpd_ood_minus_iid,stable,6998,0.017862632572180903,,,
criterion_1_cpd_ood_minus_iid,stable,6999,0.0049972174227537469,,,
criterion_1_cpd_ood_minus_iid,stable,7000,0.028091988652615675,,,
criterion_1_cpd_ood_minus_iid,stable,7001,0.0063063354864819898,,,
criterion_1_cpd_ood_minus_iid,stable,7002,0.014067507758688008,,,
criterion_1_cpd_ood_minus_iid,stable,7003,-0.006618596233171431,,,
criterion_1_cpd_ood_minus_iid,stable,7004,0.0072891850136125244,,,
criterion_1_cpd_ood_minus_iid,stable,7005,0.014463069755027175,,,
criterion_1_cpd_ood_minus_iid,stable,7006,0.0074354401802460418,,,
criterion_1_cpd_ood_minus_iid,stable,7007,0.019301820382450943,,,
criterion_1_cpd_ood_minus_iid,stable,7008,-0.0047448423996137787,,,
criterion_1_cpd_ood_minus_iid,stable,7009,0.012755620070424557,,,
criterion_1_cpd_ood_minus_iid,stable,7010,8.1920300673554713e-07,,,
criterion_1_cpd_ood_minus_iid,stable,7011,0.010279953771957409,,,
criterion_1_cpd_ood_minus_iid,stable,7012,0.004656682547332508,,,
criterion_1_cpd_ood_minus_iid,stable,7013,-0.0079361404781384953,,,
criterion_1_cpd_ood_minus_iid,stable,7014,-0.0039344922320879439,,,
criterion_1_cpd_ood_minus_iid,stable,7015,-0.0021271826111273345,,,
criterion_1_cpd_ood_minus_iid,stable,7016,0.014929903026290631,,,
criterion_1_cpd_ood_minus_iid,stable,7017,-0.0008931861057262791,,,
criterion_1_cpd_ood_minus_iid,stable,7018,0.01257441482408593,,,
criterion_1_cpd_ood_minus_iid,stable,7019,0.015594201856454513,,,
criterion_1_cpd_ood_minus_iid,stable,7020,0.021920801547160675,,,
criterion_1_cpd_ood_minus_iid,stable,7021,0.013728245600322334,,,
criterion_1_cpd_ood_minus_iid,stable,7022,-0.016597566669020056,,,
criterion_1_cpd_ood_minus_iid,stable,7023,0.010215561278055153,,,
criterion_1_cpd_ood_minus_iid,stable,7024,0.0033620439966415838,,,
criterion_1_cpd_ood_minus_iid,stable,7025,-0.0039734953252901217,,,
criterion_1_cpd_ood_minus_iid,stable,7026,0.016228825787803575,,,
criterion_1_cpd_ood_minus_iid,stable,7027,0.0050985824777242048,,,
criterion_1_cpd_ood_minus_iid,stable,7028,0.014974631680961401,,,
criterion_1_cpd_ood_minus_iid,stable,7029,0.024935266723625886,,,
criterion_1_cpd_ood_minus_iid,stable,7030,-0.01350881316265766,,,
criterion_1_cpd_ood_minus_iid,stable,7031,0.026719222917527659,,,
criterion_1_cpd_ood_minus_iid,stable,7032,-0.0386907460572158,,,
criterion_1_cpd_ood_minus_iid,stable,7033,0.022321447216147032,,,
criterion_1_cpd_ood_minus_iid,stable,7034,-0.0012985335856875307,,,
criterion_1_cpd_ood_minus_iid,stable,7035,0.011218106509933504,,,
criterion_1_cpd_ood_minus_iid,stable,7036,-0.017093050717378044,,,
criterion_1_cpd_ood_minus_iid,stable,7037,-0.0035556282020902663,,,
criterion_1_cpd_ood_minus_iid,stable,7038,-0.0093778317196468869,,,
