source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.314,0.164,0.29,0.226,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.448,0.198,0.172,0.176,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.45,0.174,0.102,0.27,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.224,0.436,0.166,0.168,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.322,0.202,0.08,0.396,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.464,0.156,0.166,0.208,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.348,0.342,0.154,0.148,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.48,0.32,0.106,0.094,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.534,0.092,0.136,0.234,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.388,0.318,0.096,0.192,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.38,0.486,0.07,0.062,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.366,0.144,0.176,0.306,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.362,0.354,0.128,0.15,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.34,0.378,0.146,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,0.362,0.182,0.294,0.16,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.198,0.284,0.256,0.262,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.406,0.392,0.102,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.432,0.2,0.168,0.198,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.368,0.286,0.14,0.198,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,0.312,0.124,0.454,0.104,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.39,0.23,0.208,0.17,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.272,0.404,0.162,0.154,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.318,0.16,0.12,0.402,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,0.388,0.21,0.252,0.146,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.288,0.174,0.08,0.45,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.274,0.576,0.088,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.496,0.134,0.114,0.254,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.378,0.33,0.116,0.17,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.438,0.364,0.104,0.092,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.532,0.132,0.112,0.222,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.328,0.398,0.166,0.106,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.466,0.142,0.058,0.334,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,0.416,0.19,0.266,0.126,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.28,0.208,0.084,0.422,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.36,0.394,0.142,0.094,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.466,0.126,0.102,0.304,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,0.382,0.282,0.108,0.22,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.32,0.16,0.06,0.456,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.412,0.17,0.2,0.216,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.336,0.17,0.338,0.152,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,271,2714.305165052414,0.356,0.44,0.11,0.084,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,272,2722.3266429901123,0.356,0.164,0.256,0.222,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,273,2732.1257712841034,0.56,0.216,0.084,0.138,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,274,2745.506430387497,0.358,0.358,0.142,0.132,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,275,2752.774055957794,0.5,0.066,0.058,0.374,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,276,2761.6452074050903,0.38,0.264,0.21,0.14,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,277,2772.3653032779694,0.518,0.282,0.102,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,278,2782.801852464676,0.57,0.072,0.116,0.234,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,279,2795.425760507584,0.378,0.374,0.114,0.126,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,280,2805.825635910034,0.318,0.434,0.136,0.102,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,281,2812.337651491165,0.466,0.144,0.188,0.198,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,282,2822.7672674655914,0.358,0.46,0.084,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,283,2834.9460656642914,0.356,0.426,0.114,0.096,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,284,2842.862707138061,0.544,0.11,0.212,0.122,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,285,2855.7458386421204,0.338,0.244,0.212,0.202,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,286,2862.365211248398,0.546,0.22,0.102,0.132,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,287,2872.893479585648,0.448,0.23,0.184,0.134,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,288,2883.9352612495422,0.422,0.234,0.178,0.166,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,289,2895.266183614731,0.278,0.146,0.074,0.492,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,290,2902.3258130550385,0.412,0.184,0.198,0.2,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,291,2915.705425977707,0.262,0.178,0.214,0.336,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,292,2920.846842527389,0.298,0.306,0.14,0.252,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,293,2932.9536311626434,0.41,0.202,0.138,0.248,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,294,2947.2670514583588,0.318,0.134,0.082,0.454,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,295,2952.3798468112946,0.446,0.238,0.07,0.244,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,296,2962.983710050583,0.56,0.118,0.18,0.14,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,297,2976.3876626491547,0.304,0.156,0.056,0.476,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,298,2982.379741668701,0.514,0.326,0.06,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,299,2992.325964450836,0.342,0.228,0.294,0.134,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,300,3003.968081712723,0.358,0.436,0.098,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,301,3017.987217664718,0.346,0.298,0.11,0.24,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,302,3023.044247865677,0.296,0.288,0.242,0.17,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,303,3036.707181453705,0.38,0.258,0.114,0.24,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,304,3042.379782676697,0.434,0.366,0.076,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,305,3050.0067777633667,0.444,0.158,0.158,0.238,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,306,3060.638616800308,0.432,0.254,0.22,0.09,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,307,3070.074588060379,0.456,0.318,0.096,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,308,3080.0593016147614,0.596,0.082,0.118,0.196,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,309,3090.115933895111,0.38,0.384,0.104,0.13,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,310,3100.1055731773376,0.356,0.368,0.136,0.14,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,311,3110.205864429474,0.454,0.17,0.196,0.178,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,312,3120.195940732956,0.3,0.132,0.078,0.488,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,313,3130.395330667496,0.458,0.188,0.226,0.124,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,314,3140.4159133434296,0.386,0.162,0.134,0.316,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,315,3150.102974653244,0.354,0.308,0.132,0.2,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,316,3160.495533466339,0.244,0.118,0.084,0.552,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,317,3170.0346899032597,0.312,0.27,0.244,0.172,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,318,3180.081157207489,0.24,0.196,0.066,0.486,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,319,3190.114544391632,0.29,0.178,0.204,0.318,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,320,3200.1788058280945,0.424,0.188,0.214,0.172,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,321,3210.247130870819,0.396,0.168,0.206,0.218,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,322,3220.3167588710785,0.598,0.214,0.084,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,323,3230.1576256752014,0.678,0.086,0.088,0.14,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,324,3240.41437625885,0.356,0.484,0.094,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,325,3250.474386692047,0.508,0.252,0.14,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,326,3260.5487122535706,0.5,0.122,0.168,0.208,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,327,3270.6386284828186,0.482,0.322,0.108,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,328,3280.6461646556854,0.406,0.338,0.106,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,329,3290.7179448604584,0.622,0.108,0.086,0.178,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,330,3300.795917272568,0.37,0.346,0.108,0.176,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,331,3310.828422307968,0.354,0.468,0.09,0.082,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,332,3320.9163267612457,0.33,0.2,0.206,0.262,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,333,3330.971804857254,0.36,0.33,0.142,0.168,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,334,3341.029952764511,0.424,0.308,0.09,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,335,3351.0946838855743,0.416,0.146,0.256,0.18,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,336,3361.162130355835,0.386,0.276,0.126,0.212,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,337,3371.432420015335,0.262,0.158,0.07,0.502,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,338,3381.299102783203,0.244,0.276,0.246,0.232,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,339,3390.3106458187103,0.312,0.224,0.054,0.404,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,340,3401.4161417484283,0.484,0.304,0.104,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,341,3411.476581811905,0.28,0.424,0.102,0.19,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,342,3421.518664598465,0.238,0.184,0.072,0.5,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,343,3431.663645505905,0.328,0.214,0.128,0.33,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,344,3440.2280507087708,0.432,0.11,0.282,0.168,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,345,3451.7604546546936,0.286,0.164,0.102,0.448,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,346,3461.7570612430573,0.268,0.148,0.09,0.49,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,347,3471.820161342621,0.328,0.198,0.15,0.32,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,348,3481.8882472515106,0.422,0.226,0.19,0.16,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,349,3491.9435811042786,0.374,0.324,0.152,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,350,3500.548066139221,0.456,0.174,0.146,0.222,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,351,3512.076778411865,0.33,0.2,0.356,0.112,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,352,3522.126672744751,0.448,0.304,0.114,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,353,3532.2014575004578,0.348,0.196,0.198,0.248,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,354,3540.003602027893,0.254,0.194,0.226,0.324,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,355,3550.470182657242,0.448,0.2,0.076,0.276,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,356,3562.407678604126,0.574,0.13,0.178,0.112,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,357,3572.4504010677338,0.246,0.12,0.058,0.564,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,358,3582.3653094768524,0.424,0.146,0.196,0.228,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,359,3592.571766138077,0.378,0.216,0.26,0.144,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,360,3602.6409752368927,0.394,0.232,0.154,0.218,0.002,Light_T1
