source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.048,0.4,0.16,0.392,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.044,0.262,0.452,0.242,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.068,0.648,0.172,0.11,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.028,0.444,0.136,0.388,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.086,0.262,0.362,0.288,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.066,0.348,0.288,0.298,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.116,0.39,0.254,0.234,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.048,0.128,0.402,0.418,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.016,0.68,0.17,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.106,0.352,0.334,0.208,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.06,0.46,0.216,0.264,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.03,0.712,0.162,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.078,0.522,0.238,0.162,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.058,0.3,0.448,0.194,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.01,0.772,0.146,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.09,0.356,0.28,0.272,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.044,0.322,0.376,0.258,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.066,0.586,0.24,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.014,0.536,0.11,0.336,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.07,0.408,0.128,0.394,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.058,0.646,0.18,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.034,0.752,0.126,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.014,0.282,0.244,0.46,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.032,0.584,0.168,0.214,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.054,0.324,0.274,0.348,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.058,0.492,0.25,0.2,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.042,0.436,0.288,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.02,0.44,0.276,0.264,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.048,0.162,0.502,0.288,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.04,0.456,0.324,0.18,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.02,0.766,0.094,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.264,0.224,0.25,0.26,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.046,0.504,0.226,0.224,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.046,0.284,0.426,0.242,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.056,0.202,0.468,0.274,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.062,0.378,0.324,0.236,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.026,0.546,0.214,0.214,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.042,0.392,0.256,0.308,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.046,0.526,0.214,0.212,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.034,0.452,0.244,0.27,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.034,0.032,0.724,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.016,0.574,0.184,0.226,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.05,0.312,0.354,0.284,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.444,0.136,0.286,0.132,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.022,0.41,0.266,0.302,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.044,0.53,0.194,0.232,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.036,0.14,0.354,0.47,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.034,0.342,0.518,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.034,0.394,0.268,0.304,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.064,0.156,0.648,0.13,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.014,0.298,0.068,0.618,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.104,0.294,0.358,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.09,0.406,0.298,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.024,0.534,0.188,0.254,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.01,0.83,0.116,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.052,0.27,0.438,0.24,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.078,0.528,0.246,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.076,0.396,0.246,0.282,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.038,0.168,0.4,0.394,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.036,0.328,0.474,0.16,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.026,0.578,0.218,0.176,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.008,0.33,0.342,0.318,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.042,0.52,0.176,0.26,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.05,0.506,0.18,0.262,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.042,0.08,0.598,0.278,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.084,0.494,0.24,0.18,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.034,0.578,0.172,0.216,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.078,0.166,0.386,0.37,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.032,0.424,0.228,0.316,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.078,0.284,0.224,0.382,0.032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.13,0.324,0.236,0.31,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.018,0.742,0.122,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.016,0.734,0.138,0.112,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.03,0.26,0.41,0.3,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.082,0.478,0.28,0.16,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.06,0.242,0.3,0.396,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.07,0.114,0.444,0.37,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.01,0.696,0.134,0.16,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.052,0.496,0.286,0.166,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.064,0.138,0.556,0.242,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.028,0.144,0.058,0.766,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.018,0.69,0.156,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.092,0.148,0.332,0.424,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.048,0.51,0.234,0.206,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.024,0.294,0.24,0.442,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.066,0.07,0.478,0.386,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.014,0.528,0.224,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.026,0.214,0.602,0.158,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.062,0.156,0.456,0.326,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.012,0.552,0.214,0.222,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.016,0.162,0.62,0.202,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.038,0.186,0.434,0.342,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.028,0.742,0.12,0.11,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.048,0.624,0.146,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.048,0.186,0.548,0.218,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.024,0.548,0.16,0.268,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.086,0.212,0.306,0.394,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.072,0.344,0.326,0.258,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.042,0.346,0.344,0.268,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.048,0.328,0.296,0.328,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.028,0.14,0.498,0.334,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.06,0.59,0.226,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.038,0.394,0.26,0.302,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.006,0.32,0.326,0.348,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.03,0.702,0.146,0.122,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.198,0.386,0.208,0.208,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.04,0.496,0.31,0.152,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.02,0.458,0.15,0.37,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.02,0.752,0.102,0.124,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.03,0.404,0.314,0.252,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.118,0.38,0.344,0.156,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.006,0.788,0.104,0.102,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.03,0.348,0.464,0.154,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.028,0.672,0.146,0.154,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.056,0.682,0.148,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.05,0.402,0.352,0.196,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.012,0.102,0.02,0.866,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.064,0.67,0.146,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.066,0.212,0.444,0.276,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.032,0.502,0.276,0.19,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.008,0.788,0.102,0.102,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.052,0.416,0.366,0.166,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.004,0.236,0.046,0.714,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.042,0.612,0.212,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.098,0.378,0.346,0.176,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.06,0.134,0.094,0.712,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.022,0.648,0.148,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.014,0.456,0.216,0.314,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.036,0.672,0.17,0.122,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.072,0.458,0.18,0.286,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.074,0.27,0.258,0.396,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,263,2631.660370111465,0.026,0.68,0.116,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,264,2644.640610218048,0.082,0.304,0.324,0.29,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,265,2651.432745695114,0.116,0.256,0.392,0.236,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,266,2661.980084657669,0.034,0.374,0.064,0.522,0.006,Light_T1
