source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.034,0.14,0.202,0.624,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.088,0.49,0.276,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.072,0.408,0.376,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.016,0.07,0.124,0.79,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.092,0.344,0.454,0.106,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.076,0.6,0.194,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.396,0.108,0.154,0.342,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.08,0.528,0.256,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.012,0.122,0.622,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.05,0.156,0.436,0.358,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.098,0.36,0.342,0.2,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.068,0.508,0.296,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.034,0.122,0.24,0.604,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.042,0.392,0.394,0.166,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.098,0.572,0.216,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.054,0.168,0.362,0.416,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.05,0.544,0.318,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.062,0.532,0.298,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.18,0.096,0.27,0.452,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.066,0.344,0.4,0.19,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.05,0.5,0.258,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.02,0.134,0.182,0.664,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.042,0.23,0.608,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.042,0.546,0.316,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.058,0.158,0.406,0.378,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.054,0.34,0.092,0.514,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.086,0.45,0.348,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.06,0.126,0.212,0.602,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.048,0.604,0.286,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.042,0.516,0.274,0.168,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.018,0.126,0.502,0.354,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.064,0.436,0.402,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.048,0.426,0.358,0.168,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.008,0.116,0.274,0.602,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.034,0.188,0.5,0.276,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.032,0.312,0.386,0.268,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.06,0.222,0.346,0.364,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.068,0.35,0.378,0.202,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.03,0.2,0.432,0.338,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.056,0.122,0.386,0.436,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.06,0.316,0.51,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.054,0.598,0.288,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.034,0.14,0.462,0.362,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.076,0.602,0.246,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.04,0.22,0.178,0.546,0.016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.062,0.088,0.262,0.588,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.054,0.604,0.214,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.054,0.592,0.26,0.094,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.014,0.194,0.388,0.404,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.066,0.262,0.526,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.038,0.35,0.372,0.24,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.062,0.18,0.266,0.492,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.054,0.39,0.352,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.044,0.528,0.342,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.016,0.152,0.446,0.386,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.028,0.19,0.078,0.704,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.034,0.48,0.34,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.03,0.18,0.34,0.45,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.09,0.372,0.398,0.14,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.072,0.574,0.276,0.078,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.036,0.136,0.438,0.388,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.046,0.608,0.276,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.016,0.148,0.774,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.02,0.132,0.38,0.468,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.02,0.332,0.45,0.198,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.028,0.276,0.636,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.018,0.13,0.142,0.71,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.056,0.5,0.298,0.144,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.054,0.338,0.358,0.248,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.052,0.15,0.544,0.254,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.022,0.34,0.39,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.056,0.372,0.43,0.142,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.018,0.14,0.378,0.464,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.056,0.528,0.226,0.186,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.054,0.51,0.182,0.252,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.072,0.248,0.294,0.38,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.06,0.392,0.352,0.196,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.064,0.384,0.378,0.174,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.066,0.288,0.318,0.318,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.048,0.42,0.438,0.094,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.11,0.386,0.27,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.098,0.112,0.472,0.318,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.094,0.444,0.168,0.294,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.056,0.59,0.212,0.142,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.018,0.196,0.466,0.32,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.078,0.41,0.378,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.044,0.606,0.232,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.018,0.14,0.476,0.366,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.078,0.584,0.236,0.102,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.078,0.49,0.286,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.022,0.176,0.474,0.328,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.028,0.104,0.048,0.82,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.068,0.462,0.322,0.146,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.028,0.164,0.69,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.062,0.31,0.524,0.102,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.032,0.564,0.294,0.11,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.018,0.13,0.464,0.388,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.02,0.118,0.08,0.782,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.046,0.37,0.43,0.15,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.068,0.078,0.372,0.482,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.046,0.134,0.176,0.644,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.036,0.41,0.368,0.184,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.05,0.246,0.384,0.312,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.092,0.456,0.328,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.05,0.504,0.326,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.074,0.16,0.31,0.456,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,263,2631.660370111465,0.086,0.532,0.25,0.132,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,264,2644.640610218048,0.072,0.472,0.284,0.172,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,265,2651.432745695114,0.066,0.1,0.396,0.438,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,266,2661.980084657669,0.05,0.332,0.108,0.51,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,267,2674.9391226768494,0.042,0.304,0.416,0.238,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,268,2684.9497067928314,0.042,0.122,0.424,0.412,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,269,2691.403678894043,0.104,0.402,0.386,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,270,2704.100862979889,0.016,0.358,0.6,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,271,2714.980617284775,0.038,0.12,0.46,0.382,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,272,2722.270353078842,0.052,0.602,0.21,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,273,2735.110841751098,0.036,0.338,0.36,0.264,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,274,2741.4325749874115,0.046,0.284,0.288,0.372,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,275,2752.4600672721863,0.064,0.396,0.314,0.224,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,276,2765.0299174785614,0.04,0.532,0.314,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,277,2775.038736343384,0.046,0.132,0.372,0.446,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,278,2781.39088010788,0.05,0.184,0.14,0.624,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,279,2794.7808129787445,0.022,0.11,0.796,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,280,2804.7978644371037,0.044,0.174,0.528,0.25,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,281,2815.0806539058685,0.058,0.274,0.54,0.126,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,282,2823.6698985099792,0.024,0.3,0.444,0.232,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,283,2831.430093050003,0.016,0.146,0.584,0.254,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,284,2845.110908508301,0.042,0.754,0.134,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,285,2855.1197912693024,0.094,0.484,0.3,0.122,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,286,2865.119833469391,0.042,0.238,0.366,0.354,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,287,2871.391262292862,0.046,0.222,0.476,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,288,2881.4295148849487,0.016,0.208,0.51,0.266,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,289,2895.159012079239,0.01,0.074,0.734,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,290,2905.1716907024384,0.056,0.612,0.274,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,291,2916.3900578022003,0.036,0.604,0.244,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,292,2921.43217420578,0.062,0.138,0.488,0.31,0.002,Light_T1
