round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,277,2772.7826159000397,2778.8886013031006,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,278,2782.7923419475555,2788.2114510536194,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,279,2790.310722589493,2799.0036594867706,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,280,2800.459692001343,2807.574010372162,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,281,2811.719918012619,2814.1015458106995,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,282,2821.5053803920746,2826.510030269623,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,283,2830.4607865810394,2837.595813035965,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,284,2842.61807513237,2848.613388299942,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,285,2850.526269197464,2853.289420604706,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,286,2861.4030582904816,2867.6044049263,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,287,2871.7913739681244,2876.489866256714,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,288,2880.5682747364044,2888.8878943920135,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,289,2890.4605617523193,2897.611038208008,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,290,2902.017991542816,2907.0696454048157,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,291,2912.0774993896484,2919.6426463127136,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,292,2922.9335210323334,2927.620094060898,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,293,2932.9445843696594,2938.8906722068787,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,294,2940.532990694046,2948.8882279396057,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,295,2950.446444749832,2957.3959531784058,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,296,2962.972623348236,2966.089877128601,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,297,2972.9840998649597,2978.1882207393646,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,298,2980.447480201721,2987.6700706481934,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,299,2991.5700414180756,2999.9285895824432,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,300,3000.2893283367157,3009.9275715351105,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,301,3010.2268064022064,3019.3895971775055,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,302,3021.1686866283417,3027.5029213428497,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,303,3030.526533603668,3036.490727186203,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,304,3043.07745552063,3047.7270863056183,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,305,3050.0304975509644,3056.688230752945,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,306,3063.073250770569,3066.890570640564,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,307,3070.4607241153717,3077.7535820007324,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,308,3081.150215148926,3089.891204357147,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,309,3092.0084314346313,3098.988621711731,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,310,3103.1134583950043,3108.9898533821106,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,311,3113.1231853961945,3118.088145971298,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,312,3123.134006500244,3129.723741054535,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,313,3131.4679203033447,3139.82723069191,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,314,3140.1257486343384,3149.3926815986633,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,316,3160.4580233097076,3167.8473851680756,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,317,3172.7386898994446,3177.7888951301575,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,318,3180.2197666168213,3186.491222858429,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,319,3190.4461460113525,3197.855758190155,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,320,3201.9497652053833,3209.5878171920776,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,321,3213.223206281662,3217.6902742385864,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,322,3223.2366466522217,3229.3794622421265,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,323,3231.3873958587646,3239.963036775589,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,324,3242.1165204048157,3243.2558748722076,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,325,3250.3623847961426,3259.230776786804,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,326,3263.272674560547,3265.886603832245,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,327,3273.242734193802,3278.988511800766,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,328,3283.292952775955,3289.051322698593,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,329,3293.3035027980804,3295.5123887062073,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,330,3300.531008243561,3307.548818588257,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,331,3310.4577827453613,3317.9330699443817,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,332,3320.188933610916,3328.3163702487946,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,333,3331.2458941936493,3334.3066687583923,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,334,3340.2660942077637,3347.9668271541595,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,335,3353.363086938858,3358.487880706787,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,336,3362.82798743248,3369.527181148529,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,337,3373.3831017017365,3377.9616301059723,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,338,3381.401404619217,3386.9878635406494,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,339,3390.5308978557587,3393.6066133975983,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,340,3400.121520280838,3407.9963591098785,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,341,3410.355239391327,3419.8807928562164,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,342,3423.4332168102264,3424.0376029014587,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,343,3430.4579787254333,3438.0209012031555,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,344,3441.330272912979,3448.588906764984,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,345,3452.369309425354,3453.464991569519,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,346,3460.4422619342804,3469.470470190048,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,347,3473.4827988147736,3477.17694067955,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,348,3480.153078317642,3488.895670890808,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,349,3493.503347635269,3498.034852027893,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,350,3503.5137810707092,3509.3948159217834,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,351,3511.307571411133,3518.577216386795,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,352,3520.455633163452,3527.791615486145,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,353,3533.241488456726,3535.5971558094025,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,354,3543.553201198578,3548.9889051914215,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,355,3550.4553582668304,3558.0721645355225,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,356,3563.572928905487,3565.4461617469788,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,357,3570.681350708008,3573.5828006267548,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,358,3581.08114027977,3588.0744631290436,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,359,3590.026632785797,3594.8748643398285,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,360,3601.8812112808228,3603.614237546921,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,361,3610.2010147571564,3618.0994849205017,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,362,3621.4549095630646,3626.507986307144,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,363,3632.525155067444,3633.644680261612,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,364,3641.4038395881653,3648.1233959198,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,365,3653.6635344028473,3656.2783403396606,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,366,3660.529095888138,3666.495545387268,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,367,3670.4435844421387,3678.1510615348816,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,368,3680.920939683914,3687.5950474739075,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,369,3692.1346504688263,3699.5764791965485,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,370,3700.4554505348206,3708.577239751816,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,371,3713.723541498184,3719.7921199798584,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,372,3723.7336490154266,3723.734817504883,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,373,3730.115439891815,3738.8762006759644,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,374,3743.7535712718964,3746.875540971756,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,375,3750.5217344760895,3755.9740879535675,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,376,3763.7729489803314,3768.241686105728,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,377,3773.78418636322,3776.0953760147095,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,378,3780.1568150520325,3788.873913526535,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,379,3790.442428588867,3798.293037891388,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,380,3803.813553094864,3809.627669811249,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,381,3810.665239095688,3813.824802875519,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,382,3820.279978275299,3828.324739933014,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,383,3830.6810529232025,3838.826093196869,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,384,3840.5722794532776,3843.853146314621,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,385,3850.935511112213,3858.3288366794586,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,386,3861.8804478645325,3867.068489551544,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,387,3873.065786600113,3873.8850495815277,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,388,3880.4412496089935,3888.3609199523926,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,389,3893.081222295761,3895.8742463588715,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,390,3900.2664988040924,3906.040076971054,Light_T1,Light_XM,False
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,391,3910.454487323761,3919.9305503368378,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,392,3920.088895559311,3929.632101535797,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,393,3930.0319998264313,3937.5799198150635,Light_T1,Light_T1,True
R6,full,raw_all,dataset/light_T1/round6_jitter/light_T1_r6.pcapng,394,3940.3752818107605,3943.954019546509,Light_T1,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,0,0.0,9.945568799972534,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,1,10.010474443435669,19.556019067764282,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,2,20.021486043930054,24.010375022888184,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,3,30.03001880645752,34.23210525512695,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,4,40.040297508239746,45.953930377960205,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,5,50.051284313201904,59.55429267883301,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,6,60.060606241226196,69.02805256843567,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,7,70.07333874702454,78.36038851737976,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,8,80.08155798912048,84.38108706474304,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,9,90.09055972099304,99.76121926307678,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,10,100.10109233856201,109.62424325942993,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,11,110.11066913604736,118.41883182525635,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,12,120.12481665611267,127.20035767555237,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,13,130.13116931915283,136.50261640548706,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,14,140.14078831672668,149.56490802764893,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,15,150.15071201324463,158.52464318275452,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,16,160.16162133216858,169.59243369102478,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,17,170.1705927848816,179.38246202468872,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,18,180.18085932731628,189.7579276561737,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,19,190.19117522239685,199.5571174621582,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,20,200.19845628738403,209.54869675636292,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,21,210.21096992492676,219.7254936695099,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,22,220.22103714942932,226.10035753250122,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,23,230.23089122772217,239.55403208732605,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,24,240.246595621109,248.3985767364502,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,25,250.25115656852722,258.2900216579437,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,26,260.2618429660797,269.86894845962524,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,27,270.27113008499146,279.81700801849365,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,28,280.2820723056793,289.58985233306885,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,29,290.2917857170105,295.15848207473755,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,30,300.3051292896271,309.38899636268616,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,31,310.3141760826111,317.93142914772034,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,32,320.32412099838257,325.33805441856384,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,33,330.33216547966003,337.40530014038086,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,34,340.3415484428406,349.4784393310547,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,35,350.3542582988739,359.9620883464813,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,36,360.365416765213,365.4184811115265,Light_XM,Light_XM,True
