label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,316,0.12497892379760743,154.0,0.2768125534057617,154.0,0.5298686027526855,1.0297428369522095,330.25,1.3296673774719239,379.3,2.0,2.0,3.0,1.3333333333333333,2.0,0.05159850120544434,149.0,0.12899160385131836,152.5,0.3775370121002197,1.647355556488037,217.0,2.6791584491729736,259.0,2.0,3.0,5.0,1.2,2.0,0.475080668926239,0.11591053009033203,1.1576781749725344,0.4,-0.2347611543777537,0.8387671768186152,0.8341651321116949,1.0,0.07403853975285009,2.0,6.0,4.4,0.6820342019820007,0.2744849051496269,0.2544002239540009,-0.34114417391304896,0.7851620832704996,1.0,0.0,0.0,0.0,0.04607052969574761,0.0455379825713779,1.0,0.0,0.0,1.0,0.054421768707483005,4.0,3.0,1.6,0.3667257913420846,-0.0520687256439549,0.7815707925608318,-0.347742018179941,0.0,1.0,0.06554190526400315,2.4,5.0,4.4,0.5372435736804817,0.07135554345885103,0.4402410118609203,0.34068506962473355,0.2222222222222222,0.4,0.29376363307689757,0.2550821761262471,0.4444444444444444,0.2,0.35887575097347335,0.2777197192288198,0.2222222222222222,0.4,0.25,0.6230234154761809,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.105263157894737
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,317,0.18815174102783203,140.0,0.410398006439209,149.0,0.7808084487915039,2.5142366886138916,331.25,3.554293632507324,382.1,1.3333333333333333,2.0,3.0,1.3333333333333333,2.0,0.04256856441497803,146.0,0.12310528755187988,152.0,0.30864226818084717,0.9755182266235352,211.0,2.858847022056579,235.20000000000002,2.25,3.0,7.0,1.2857142857142858,2.0,0.180397629737854,0.12302541732788086,0.33483400344848635,0.46153846153846156,-0.23392810524788632,-0.0244590438818608,0.36483409540858225,1.0,0.08959451802719873,0.4,5.0,1.6000000000000005,0.6606746987728288,0.3059863777877189,0.338296655099902,-0.2148106725275031,-0.4315964046709783,0.04064366889273997,0.09831141725107195,-0.27982124772427497,-1.0,0.06786065502625688,0.05794832145746301,1.0,0.0,0.0,1.0,0.053333333333333344,5.0,3.0,1.1999999999999997,0.3667257913420846,0.04101795058316484,-0.23157027963611362,0.2297438186172423,0.8099597607283663,1.0,0.114259807499004,0.4,5.0,5.200000000000001,0.6362900861893378,0.17589714409721965,0.4172950842166827,0.3231203125901446,0.3333333333333333,0.3076923076923077,0.2597832790973617,0.23073858405676634,0.5833333333333334,0.15384615384615385,0.3401706853543024,0.2634012772808304,0.3333333333333333,0.3076923076923077,0.25798293791674454,0.5757269367552226,0.4166666666666667,0.25,0.25,0.96
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,318,0.04264941215515137,144.0,0.07473063468933105,154.0,1.4001176357269287,1.4656219482421875,171.5,1.8400830745697023,295.0,1.0,1.0,4.0,1.5,2.0,4.76837158203125e-07,164.2,7.152557373046875e-07,441.0,9.5367431640625e-07,0.0011811256408691406,604.0,0.183488130569458,611.6,7.428571428571429,31.0,9.0,5.777777777777778,31.0,0.37770263353983563,0.03741598129272461,1.0955477952957153,0.20689655172413793,-0.03530626050922794,-0.021478207828513635,0.18512528057191338,0.2931081939387364,0.04512928297350295,3.4,8.0,6.0,0.5179727798700047,0.5319823439042082,0.2931081939387364,0.0011152505050393171,-0.06806766630909618,-0.055742183898903314,-0.06503736977691353,-0.06039775720871163,-0.04326566699667594,0.036647835340758425,0.03656898275863952,-0.47193307547989277,-0.538350059142252,0.0,1.0,0.08554901079783299,1.4,3.0,2.0,0.31720809887523094,-0.1027994602865826,-0.05371133953808564,0.3367449738063522,-0.06070296687496097,0.3367449738063522,0.04017906991193353,3.4,6.0,4.0,0.3977283389046807,0.5145377913013873,0.3746008916090252,0.2696268096805185,0.6140350877192983,0.08620689655172414,0.41896545546363984,0.3103543564536337,0.6140350877192983,0.05172413793103448,0.370357029712825,0.24124654372287016,0.6140350877192983,0.13793103448275862,0.21895421015172625,0.3006424079112209,0.7894736842105263,0.10526315789473684,0.10526315789473684,0.26956521739130435
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,319,0.0009836435317993166,133.6,0.0038838982582092285,154.0,0.06611788272857666,0.6335996985435486,174.0,1.9211614847183225,200.8,1.2857142857142858,3.0,5.0,1.8,5.0,0.0010358333587646485,134.0,0.0018689632415771484,147.5,0.011548519134521484,0.385425329208374,166.0,1.6897428512573247,226.99999999999997,1.4285714285714286,2.0,5.0,2.0,5.0,0.4802596867084503,0.012541532516479492,1.1751762151718133,0.6842105263157895,-0.11568528737858548,-0.10621003920313299,-0.0913049952744284,0.9963023090782149,0.04526819268875982,2.5,6.0,2.4000000000000004,0.7334515826841693,0.47829572855165564,-0.08797003394784636,-0.02412744635258449,-0.13850382219026983,-0.1144534449597807,-0.12811248387298116,-0.14886006567709306,0.9963023090782149,0.04479450247872943,0.03878401523821207,-0.2317025321714711,-0.16106411521375694,0.9959802436386458,1.0,0.03987567544965408,1.7,8.0,2.4000000000000004,0.6941346394792774,0.27102479711897287,-0.23230072274929842,-0.13326184099513383,0.9957768049216136,1.0,0.05183312262958282,2.5,7.0,2.8000000000000007,0.6820342019820007,0.3131165328791004,0.19356082572931743,0.17328426173699604,0.7222222222222222,0.15789473684210525,0.16182025358197114,0.13384528788735042,0.8333333333333334,0.10526315789473684,0.32746445982638456,0.27992953417033023,0.2777777777777778,0.21052631578947367,0.15408392400120346,0.5808497580995727,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.5135135135135135
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,320,0.08437190055847169,142.0,0.15865492820739746,154.0,0.41471922397613525,1.5839070677757263,303.0,3.3018124818801886,305.4,1.25,2.0,4.0,1.25,2.0,0.05944614410400391,149.0,0.14861106872558594,152.5,0.15717005729675293,0.5571069717407227,217.0,2.8913416385650637,259.0,1.5,3.0,5.0,1.2,2.0,1.194869041442871,0.13118493556976318,3.156852626800538,0.6363636363636364,-0.18282421297761417,0.9727394103903484,0.27964806732317715,1.0,0.09870495326291563,0.2,6.0,2.0000000000000004,0.6123284068056636,0.42449511407777374,-0.3020270739726981,0.2886000325675294,0.6462176511106964,-0.21831019712777874,-1.0,0.0,0.0,0.06935543888787038,0.05246622237974329,0.9838056136500514,1.0,0.0,1.0,0.07064489470634934,4.9,4.0,0.7999999999999998,0.46275642631951835,0.15471720955723445,0.9147766929822261,-0.9866375337313276,0.0,1.0,0.0848307052615503,0.2,4.0,4.4,0.44469228841657804,0.23173142870391514,0.3588428476936333,0.30580491808387694,0.3,0.2727272727272727,0.28178364554081214,0.24757921620455578,0.5,0.18181818181818182,0.2925215801752613,0.24928611072564835,0.3,0.2727272727272727,0.22712337974982238,0.5824867603589636,0.4,0.3,0.4,0.9047619047619048
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,321,6.246566772460937e-06,154.0,0.0002574920654296875,304.25,0.0036895275115966797,0.13628864288330078,308.0,0.42689990997314464,308.0,2.8,9.0,6.0,2.3333333333333335,8.0,7.152557373046875e-07,149.6,7.152557373046875e-07,255.5,1.1920928955078125e-06,0.04531383514404297,604.0,1.1856435537338257,609.6,4.5,13.0,7.0,3.857142857142857,13.0,0.5535095248903547,0.4252464771270752,1.2418630599975597,0.24390243902439024,0.5262941603135972,-0.08508301737061565,-0.09542039253727755,0.5262941603135972,0.0952096974186708,0.4,7.0,2.8,0.6640492463113901,0.5020486509185025,-0.03563454207183263,0.007018755925307739,-0.09959396177051674,-0.10238226545401521,-0.042876810402358904,-0.08289924559946746,-0.1095727182210989,0.0741240855913048,0.07042198358661352,-0.037465522567466845,0.41802773885975936,-0.20852495932040233,0.9977333438123975,0.053293354224067994,0.1,7.0,2.0000000000000004,0.78500783353204,0.36496874667912765,0.48563878845504305,0.09507438182328344,-0.12214429798728284,0.48563878845504305,0.05689603358616326,0.4,7.0,6.0,0.45140611797435615,0.4110482023438946,0.45667842456648194,0.3332355249752352,0.425,0.12195121951219512,0.5098388494015107,0.40468997078228464,0.425,0.07317073170731707,0.3722752041589774,0.2716469980182304,0.425,0.12195121951219512,0.2646919725365313,0.5433082164715354,0.525,0.125,0.125,0.38271604938271603
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,322,6.4849853515625e-06,154.0,6.67572021484375e-06,303.0,0.0005710124969482422,0.06290602684020996,303.0,0.3216507434844973,305.8,3.5,10.0,3.0,4.666666666666667,10.0,0.061731386184692386,146.0,0.10584092140197754,147.5,0.3742513656616211,1.0485451221466064,211.0,2.5989935398101807,255.0,1.2,2.0,5.0,1.2,2.0,0.3943523168563843,0.0682976245880127,0.7641824960708627,0.4,-0.09786558226268886,-0.05866281418291935,0.01357365282091472,0.9227129230763772,0.043663444963787615,0.1,6.0,2.0,0.7209361247469864,0.5010399704616672,0.9199170842971928,0.1314301783590696,0.044621991691587974,0.9227129230763772,0.8252389181107734,-0.15514034173076488,-0.09626115185430147,0.04141199415315783,0.04065174195156124,0.005116504863626702,0.8922012619377744,-0.20437521975576559,0.8922012619377744,0.034424463434989803,0.1,6.0,1.6000000000000005,0.6426212408183419,0.3829656222976569,0.8438462884190365,-0.4367626891713078,0.0,1.0,0.08511586475803345,0.2,5.0,0.3999999999999999,0.5372435736804817,0.1287048632476909,0.3859379886051255,0.3154982582451623,0.42105263157894735,0.2,0.32365019815155627,0.3154011864321461,0.42105263157894735,0.1,0.31460900224718713,0.25718792958418213,0.42105263157894735,0.2,0.24725539616462222,0.5228638033064201,0.5263157894736842,0.21052631578947367,0.21052631578947367,0.5897435897435898
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,323,0.10647618770599365,142.0,0.16660648584365845,154.0,0.3469710350036621,1.4624471068382263,308.0,3.2057781457901005,370.4,1.25,2.0,4.0,1.25,2.0,0.07915270328521729,149.6,0.15961885452270508,153.0,0.3598167896270752,0.5575901865959167,215.0,2.4313820600509644,251.40000000000003,1.75,2.0,6.0,1.1666666666666667,2.0,0.1968517303466797,0.08460569381713867,0.4200921535491944,0.5833333333333334,-0.16403128691017327,0.5780387381070021,-0.20991260295225167,1.0,0.09771464738310637,0.2,6.0,0.7999999999999998,0.6162834494990994,0.39742684198233746,-0.33133973084909313,-0.2836190470622776,-0.25084962009377887,-0.18102920639214384,-0.5618862385802593,1.0,0.0,0.059204923411875846,0.05876046180300283,0.9207665386458003,-1.0,0.0,1.0,0.0674434143912467,0.2,4.0,0.3999999999999999,0.46275642631951835,0.1648860102386143,0.5436874138218301,-0.6323750369591624,0.0,1.0,0.09104168955136875,0.2,4.0,5.200000000000001,0.5209779334485907,0.22477631345110655,0.4323934896284057,0.364247134147844,0.18181818181818182,0.3333333333333333,0.3060986113514965,0.3112723151618687,0.36363636363636365,0.16666666666666666,0.41871428133665245,0.3154538698877405,0.18181818181818182,0.4166666666666667,0.27682734124061353,0.5891728952960844,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.9130434782608695
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,324,1.0228157043457031e-05,134.0,0.019000887870788574,159.0,0.11448442935943604,1.0983103513717651,204.0,1.8458220005035395,307.0,1.375,2.0,6.0,1.8333333333333333,3.0,5.483627319335939e-07,158.0,7.152557373046875e-07,184.0,1.1920928955078125e-06,0.0074672698974609375,549.0,0.3800386190414434,604.0,6.875,28.0,9.0,6.111111111111111,21.0,0.24195874821056018,0.0007140636444091797,0.783592939376831,0.22727272727272727,-0.033002865278672674,0.056560197486625705,0.03118610180251858,0.2080428021825736,0.07050868417945097,0.6,6.0,0.7999999999999998,0.6216042402214408,0.5058770943833706,0.09326992152862872,-0.101737006804007,-0.11072376584448927,-0.024109495990830353,0.012881342705976812,0.2080428021825736,-0.05956009517131155,0.05501562944018188,0.047541373138478275,-0.03511524805618909,-0.3606588289451647,-0.1410379502026392,1.0,0.06987528488157546,2.4,4.0,4.0,0.6297948589443854,0.16764312107566992,0.09625198720436824,0.10245173541690966,0.005048063591549042,0.18500443565400493,0.06218181937730273,0.6,5.0,6.0,0.5089855541052057,0.467518579214342,0.5313657645482968,0.3894713560564802,0.26153846153846155,0.07575757575757576,0.48606434304438534,0.3292635524937527,0.47692307692307695,0.045454545454545456,0.541631276279004,0.38131304861855037,0.26153846153846155,0.12121212121212122,0.3178020172058106,0.3978830356900326,0.7230769230769231,0.12307692307692308,0.1076923076923077,0.29770992366412213
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,325,0.016184687614440918,146.0,0.04041862487792969,154.0,0.20210397243499756,1.719319462776184,305.5,2.301298499107361,351.20000000000005,1.4,3.0,4.0,1.75,3.0,0.0554832935333252,149.0,0.1387042999267578,152.5,0.2954437732696533,2.181238889694214,217.0,2.3267045974731446,259.5,1.2,2.0,5.0,1.2,2.0,0.482311487197876,0.10514938831329346,1.2797963619232178,0.6923076923076923,-0.262184979057793,-0.18322664899824617,-0.2388114601509473,1.0,0.0985026846070797,0.4,6.0,1.6000000000000005,0.6606746987728288,0.32915888860957426,0.7762332313535629,-0.2508251606301697,0.5853523376055304,-0.17203086778703341,-0.48421868320041533,0.9994862525734537,-1.0,0.06458778617169919,0.055801623389919876,-0.35326871315100467,0.5571369514192366,0.0,1.0,0.0725843353104574,0.4,5.0,5.2,0.5209779334485907,0.10724326130769654,0.5505851380402272,-0.055675097351992324,0.0,1.0,0.07658212479033927,0.4,4.0,5.6000000000000005,0.44469228841657804,0.02710295429664477,0.4345373332982166,0.35692356777594175,0.25,0.3076923076923077,0.320412201574292,0.3092314237012556,0.3333333333333333,0.15384615384615385,0.3542262252083721,0.2909570212104381,0.25,0.3076923076923077,0.2731344530682597,0.5628395394337818,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.96
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,326,0.0038490056991577182,134.0,0.048250436782836914,134.0,0.1671741008758545,0.8659308552742004,302.0,1.038284134864807,393.6000000000001,1.4444444444444444,3.0,9.0,1.4444444444444444,2.0,0.03510165214538574,146.0,0.06416141986846924,150.5,0.14729809761047363,0.9592828750610352,239.0,1.1205158233642578,253.4,1.3333333333333333,3.0,8.0,1.5,2.0,0.19174442688624063,0.08274579048156738,0.1939990520477295,0.68,-0.26588938737857204,0.10229874964555344,0.021558358398052656,0.26588938737857204,0.1051102004156747,0.8,4.0,2.0000000000000004,0.7222826141258812,0.3027615752043524,-0.21867235806658517,0.24559469679076,0.23507167643996624,0.054570333268486516,-0.19269074677522213,-0.19221140105616447,-0.25300980768247694,0.10129208894960821,0.0849056603773585,-0.19645687804790646,0.06600250291314051,-0.4157813913772452,1.0,0.1306695464362851,5.0,5.0,5.2,0.5835486277195757,0.06002664820742237,-0.2978380297679851,0.3381233308482974,0.4812028505891658,1.0,0.1103498628697898,0.9,3.0,1.1999999999999997,0.5583360906166689,0.045531042658886724,0.40528773329071255,0.34387024784533454,0.2916666666666667,0.16,0.24064269829578747,0.23114036468850196,0.6666666666666666,0.08,0.39775442215263523,0.3243212023077836,0.2916666666666667,0.24,0.3090110053882168,0.5882747946428811,0.375,0.3333333333333333,0.375,0.6530612244897959
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,327,0.10422122478485109,142.0,0.22576552629470825,154.0,0.407356858253479,1.4144748449325562,303.0,3.0219671249389655,370.8,1.25,2.0,4.0,1.25,2.0,7.152557373046875e-07,211.8,7.152557373046875e-07,472.5,9.5367431640625e-07,1.1920928955078125e-06,604.0,0.10468721389770508,612.0,10.5,36.0,6.0,7.0,20.0,0.44434094429016113,0.1387253999710083,1.0593408823013308,0.14893617021276595,-0.055102168384508085,-0.026552249776896495,0.004119954557019329,0.09566635161996519,0.04721577298639171,0.1,8.0,2.8,0.4191414443969507,0.5826387282088952,-0.06335089389288552,-0.05125147957487876,0.09566635161996519,-0.04354363676799714,-0.059134043101148975,-0.06845817348886919,-0.05251244221628987,0.04338467047780782,0.04183414337156228,-0.004954028718341837,1.0,0.0,1.0,0.06163718325735913,3.9,4.0,1.2000000000000002,0.46275642631951835,0.1479504494901429,-0.022658110775751906,-0.06464538879969119,-0.037144255858002,0.1548451610693546,0.04605083050453238,3.3,5.0,4.800000000000001,0.31410795709998135,0.5659131936326752,0.388719247076006,0.263253076386867,0.6521739130434783,0.10638297872340426,0.42060128325866514,0.29348851133855014,0.6521739130434783,0.06382978723404255,0.346165859191671,0.22345934661725506,0.6521739130434783,0.14893617021276595,0.19305914902988106,0.2874002775853283,0.8260869565217391,0.06521739130434782,0.08695652173913043,0.3118279569892473
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,328,2.6702880859375e-06,161.0,0.0037227869033813477,164.0,0.013617753982543945,0.06767916679382324,207.25,1.2796229839324962,338.5,1.6,3.0,2.0,4.0,5.0,1.1920928955078125e-06,147.8,3.814697265625e-06,164.0,0.0056531429290771484,0.2655050754547119,183.75,1.7822653770446781,209.8,2.3333333333333335,5.0,5.0,2.8,7.0,0.39614710211753845,0.0037086009979248047,0.9696193456649775,0.45454545454545453,0.02901460709136114,-0.12277425510240278,-0.11197477798173175,0.16480809968675159,0.047364457036643375,0.3,7.0,3.5999999999999996,0.7435369551405787,0.4225394966103935,-0.1128959449750067,-0.11992974954688851,-0.0768642938311806,-0.12219158278002061,-0.13490925515236857,-0.1474117695155961,-0.16480809968675159,0.046418433737209226,0.04159407173088532,-0.18442863119236086,-0.2404113238327026,-1.0,1.0,0.04195765999336983,0.3,7.0,0.39999999999999947,0.6495607655709433,0.39620962084854766,-0.07560640250014457,-0.26461156359025095,-0.23635837653679742,0.7762755995474747,0.05131028539401248,0.6,6.0,3.5999999999999996,0.6513464241679637,0.29682572248434685,0.27120158871137845,0.2507913663245224,0.6190476190476191,0.18181818181818182,0.14649899564050445,0.14882379029443013,0.8095238095238095,0.09090909090909091,0.3450332755751994,0.2629194745321976,0.5238095238095238,0.22727272727272727,0.1809125495378891,0.6048587961784669,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.5348837209302325
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,329,7.843971252441406e-06,134.0,0.02591991424560547,134.0,0.10454916954040527,0.7699108123779297,154.0,1.4857694387435914,303.2,1.5,2.0,5.0,1.8,2.0,0.0088057279586792,134.0,0.03619462251663208,146.0,0.33350610733032227,1.468926191329956,211.0,1.8860021114349363,228.60000000000002,1.5,2.0,6.0,1.5,2.0,0.7636174625820584,0.10389590263366699,2.3567902088165282,0.6111111111111112,-0.24665319458907184,-0.2534927188769467,-0.16738218483801498,0.7247304512816332,0.0902673763746348,1.3,5.0,1.6,0.6971589676996631,0.310028659010563,-0.2349162283089894,0.6510626556735795,-0.24067428282667494,-0.24616182340883225,0.7247304512816332,-0.19010195902303864,-0.23930375094230774,0.07753505840863743,0.05508122439620552,-0.5808266664664617,0.17418228310653247,-0.46726501431654727,1.0,0.07622572064156255,1.3,3.0,4.0,0.5206009796094582,0.13449355891621964,-0.7403594919415712,0.7145026728805979,-0.9410368534670241,1.0,0.07564656328481106,1.3,5.0,2.8,0.5566124677259957,0.053886874554475744,0.2805284192772772,0.2671000650185706,0.4117647058823529,0.16666666666666666,0.2166741405494514,0.2149347597246918,0.6470588235294118,0.1111111111111111,0.22868120966735186,0.21773468131334744,0.4117647058823529,0.16666666666666666,0.2356516275928986,0.6097319579042717,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.5714285714285714
Light_XM,R4,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,330,0.005798530578613281,134.0,0.01168680191040039,139.0,0.021474361419677734,2.1226894855499268,165.5,2.586045169830322,170.0,1.2,2.0,3.0,2.0,3.0,7.152557373046875e-07,156.8,9.5367431640625e-07,378.0,1.1920928955078125e-06,0.008089840412139893,604.0,0.3950001955032356,610.4,7.5,35.0,7.0,6.428571428571429,20.0,0.5075230201085409,0.011189937591552734,1.5111331939697266,0.19607843137254902,-0.06755493039676178,0.017559432390528696,0.31600653621076485,0.31600653621076485,0.051885587764263365,2.8,7.0,6.0,0.554389536315652,0.4924866734996664,0.012358158374216544,0.15046921214775943,-0.08565945150634381,-0.08769799405773031,-0.08462045963262474,-0.0765896756176943,-0.08522338093539464,0.04853927001293582,0.04788265280367309,-0.02714068858589882,-0.9672378842097722,0.0,1.0,0.05205963335238373,3.8,4.0,0.7999999999999998,0.44469228841657804,0.10494197568287537,-0.07667924730806508,0.35020535020069704,-0.0902508637673285,0.4001243068771876,0.046659987703941946,3.3,7.0,6.0,0.4342477637830244,0.465661461401282,0.39229959883000387,0.27591897680562427,0.56,0.09803921568627451,0.4344923797245354,0.31937478053435325,0.56,0.058823529411764705,0.39391264760790995,0.25345499007773675,0.56,0.1568627450980392,0.2266290225094789,0.333401212837474,0.78,0.1,0.1,0.297029702970297
