round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,129,1292.9662556648254,1298.6477649211884,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,130,1301.537944316864,1308.7473888397217,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,131,1310.5910844802856,1319.6897568702698,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,132,1323.6923642158508,1328.8502662181854,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,133,1333.7033457756042,1338.8503522872925,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,134,1341.5051760673523,1348.9331142902374,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,135,1353.726098537445,1359.032171010971,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,136,1361.4673144817352,1369.1529240608215,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,137,1370.498390197754,1379.1542658805847,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,138,1383.7594537734983,1389.2354826927185,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,139,1391.549045085907,1399.2477428913116,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,140,1403.6979253292084,1409.4488422870636,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,141,1413.7933797836304,1419.452496290207,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,142,1421.5535809993744,1429.550215959549,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,143,1431.5148973464966,1439.5820755958557,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,144,1443.8262832164764,1449.7091286182404,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,145,1453.832765340805,1459.6394093036652,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,146,1463.8299567699432,1469.8410980701449,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,147,1473.8309626579285,1479.829912185669,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,148,1481.521099567413,1489.845491886139,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,149,1493.837729692459,1499.9188513755798,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,150,1503.8355276584623,1509.6605801582336,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,151,1510.2199544906616,1519.636733293533,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,152,1520.0437042713163,1529.7322404384613,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,153,1530.1172749996183,1539.7246193885803,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,154,1540.1111204624176,1549.9092769622805,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,155,1550.271098613739,1559.9050793647766,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,156,1560.3103621006012,1569.7909178733826,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,157,1570.0014231204989,1579.8253569602966,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,158,1580.0016441345217,1589.9972958564758,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,159,1590.168693304062,1599.999208688736,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,160,1600.0936658382416,1608.6289155483246,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,161,1610.1332290172577,1616.556447505951,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,162,1620.1005895137787,1629.1244494915009,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,163,1630.1643526554108,1638.6302132606506,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,164,1640.2567279338837,1645.2661862373352,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,165,1650.2920129299164,1659.9920053482056,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,166,1660.3606116771698,1668.676023721695,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,167,1670.4075934886932,1675.420569896698,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,168,1680.5242788791656,1683.9420294761658,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,169,1690.522656917572,1698.6494929790497,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,170,1700.322029352188,1706.4687461853027,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,171,1710.8585917949677,1713.966651678085,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,172,1720.759200334549,1728.6543233394625,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,173,1730.808777332306,1735.8897650241852,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,174,1740.9040386676788,1746.4195742607117,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,175,1750.9120285511017,1758.6789665222168,Light_T1,Camera,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,176,1760.623416185379,1766.045837879181,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,177,1771.0806646347046,1776.4156818389893,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,178,1781.1388638019562,1788.7042660713196,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,179,1791.1787354946136,1796.4556925296783,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,180,1801.257154226303,1804.045413017273,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,181,1810.538724899292,1818.7140913009644,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,182,1820.9458599090576,1826.4393002986908,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,183,1831.4539320468905,1836.424211025238,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,184,1841.4080545902248,1848.478363275528,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,185,1851.6343364715576,1854.091360569,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,186,1860.4535233974457,1864.101722240448,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,187,1870.855064868927,1878.7290663719175,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,188,1881.3661472797396,1886.4506237506864,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,189,1891.8392748832705,1896.4158809185028,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,190,1901.9094414711,1908.756424188614,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,191,1911.9797372817995,1916.2911155223849,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,192,1922.0678174495697,1926.403870344162,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,193,1931.403644323349,1938.8119962215424,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,194,1942.16841840744,1944.1764857769008,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,195,1951.9676113128664,1958.538104057312,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,196,1961.44255900383,1968.7936608791351,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,197,1970.4746479988096,1976.4459216594696,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,198,1982.4489316940308,1984.2195541858675,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,199,1991.49151968956,1998.810076713562,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,200,2002.5809516906736,2004.2422142028809,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,201,2012.3034918308256,2016.47700381279,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,202,2021.40881061554,2028.8413038253784,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,203,2031.0168986320496,2034.2758166790009,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,204,2041.4180750846865,2047.9610211849213,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,205,2052.9352951049805,2058.871859312057,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,206,2061.3734912872314,2066.456775665283,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,207,2073.019562959671,2078.848953008652,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,208,2083.110192298889,2088.900893688202,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,209,2091.343019247055,2098.926727294922,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,210,2103.262964963913,2106.4177374839783,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,211,2111.418713569641,2118.941635847092,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,212,2122.5448365211487,2124.374378919601,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,213,2130.8655047416687,2136.4210510253906,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,214,2143.34606385231,2148.961574554444,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,215,2151.3803386688232,2158.609960794449,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,216,2163.6355962753296,2164.4159190654755,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,217,2172.4698445796967,2178.991932868957,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,218,2180.788937807083,2184.4389085769653,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,219,2191.189629793167,2196.424071788788,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,220,2201.4237756729126,2209.0266432762146,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,221,2211.990196228028,2218.93413066864,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,222,2224.000850439072,2229.9347558021545,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,223,2230.079281568527,2239.060085296631,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,224,2241.1122193336487,2246.4688696861267,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,225,2253.591821670532,2256.426715373993,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,226,2263.995038986206,2269.3368051052094,Light_T1,Light_T1,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,227,2271.341774702072,2279.335223674774,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,228,2284.463119983673,2286.4302372932434,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,229,2291.426505088806,2299.0859537124634,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,230,2301.434414625168,2305.2517817020416,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,231,2311.8367681503296,2315.2335443496704,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,232,2322.2373881340027,2329.163539648056,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,233,2331.3880562782288,2339.738406896591,Light_T1,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,234,2344.6040472984314,2345.456460237503,Light_T1,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,235,2353.437134742737,2359.1429138183594,Light_T1,Light_XM,False
