source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.064,0.224,0.12,0.592,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.064,0.204,0.094,0.628,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.03,0.142,0.422,0.402,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.108,0.148,0.468,0.274,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.066,0.068,0.05,0.806,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.026,0.076,0.352,0.54,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.034,0.134,0.078,0.752,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.06,0.14,0.066,0.732,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.08,0.07,0.364,0.478,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.174,0.116,0.112,0.582,0.016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,0.092,0.128,0.052,0.704,0.024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,0.016,0.088,0.384,0.51,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,0.148,0.096,0.074,0.678,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,0.054,0.202,0.108,0.636,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.046,0.128,0.402,0.424,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,0.042,0.174,0.07,0.714,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,0.106,0.12,0.074,0.698,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,0.032,0.144,0.396,0.428,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,0.04,0.112,0.536,0.308,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,0.078,0.452,0.262,0.206,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,0.03,0.106,0.414,0.45,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,0.096,0.338,0.308,0.254,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,0.044,0.174,0.06,0.72,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,0.016,0.098,0.314,0.572,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,0.068,0.154,0.088,0.67,0.02,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,0.1,0.158,0.092,0.64,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,0.114,0.076,0.304,0.494,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.146,0.242,0.328,0.282,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,0.068,0.166,0.076,0.682,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,0.128,0.078,0.346,0.448,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.21,0.184,0.384,0.22,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.128,0.412,0.216,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.198,0.074,0.386,0.338,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,216,2161.020606279373,0.086,0.072,0.12,0.714,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,217,2171.4228386878967,0.04,0.106,0.662,0.19,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,218,2181.562204837799,0.132,0.05,0.384,0.432,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,219,2193.7259063720703,0.116,0.158,0.11,0.616,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,220,2202.621691465378,0.092,0.398,0.224,0.286,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,221,2210.941066026688,0.106,0.074,0.626,0.194,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,222,2220.722208738327,0.09,0.06,0.612,0.234,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,223,2233.821609258652,0.072,0.138,0.124,0.66,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,224,2242.1517372131348,0.288,0.026,0.574,0.112,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,225,2254.1154386997223,0.186,0.154,0.334,0.322,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,226,2262.37521147728,0.154,0.418,0.208,0.218,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,227,2271.262436389923,0.122,0.076,0.452,0.348,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,228,2281.8826711177826,0.238,0.072,0.22,0.47,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,229,2292.0619654655457,0.082,0.354,0.36,0.202,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,230,2302.443168401718,0.094,0.05,0.452,0.396,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,231,2312.86265873909,0.058,0.122,0.502,0.318,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,232,2320.4803783893585,0.108,0.118,0.596,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,233,2332.465977668762,0.054,0.072,0.458,0.414,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,234,2341.9824974536896,0.04,0.484,0.18,0.296,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,235,2354.903535604477,0.164,0.138,0.118,0.578,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,236,2362.324823141098,0.106,0.104,0.46,0.328,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,237,2373.183484315872,0.108,0.252,0.34,0.3,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,238,2380.04474401474,0.194,0.352,0.268,0.184,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,239,2392.51855635643,0.132,0.072,0.538,0.258,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,240,2402.303197860718,0.152,0.294,0.304,0.246,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,241,2410.124622821808,0.12,0.426,0.226,0.226,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,242,2422.548253297806,0.05,0.074,0.392,0.48,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,243,2433.5049624443054,0.1,0.472,0.182,0.246,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,244,2440.28407907486,0.09,0.4,0.222,0.288,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,245,2452.32572555542,0.052,0.07,0.56,0.318,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,246,2461.6436767578125,0.026,0.122,0.272,0.578,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,247,2470.446587085724,0.14,0.402,0.244,0.212,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,248,2482.610486268997,0.07,0.072,0.5,0.354,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,249,2493.8240559101105,0.15,0.18,0.398,0.268,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,250,2500.688155174256,0.024,0.076,0.782,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,251,2512.640907526016,0.056,0.044,0.666,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,252,2522.9443526268005,0.06,0.434,0.222,0.282,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,253,2530.926041126251,0.094,0.064,0.102,0.74,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,254,2542.3375403881078,0.056,0.08,0.5,0.364,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,255,2554.154402256012,0.07,0.106,0.07,0.75,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,256,2561.0855662822723,0.086,0.418,0.252,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,257,2572.6763100624084,0.11,0.116,0.47,0.304,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,258,2583.264636039734,0.132,0.27,0.336,0.258,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,259,2591.3260037899017,0.138,0.376,0.234,0.25,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,260,2602.682962656021,0.202,0.058,0.506,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,261,2615.8044340610504,0.156,0.252,0.328,0.264,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,262,2622.378499746322,0.184,0.11,0.118,0.588,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,263,2632.2059123516083,0.072,0.054,0.424,0.448,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,264,2643.5846502780914,0.064,0.202,0.098,0.634,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,265,2653.984959602356,0.102,0.354,0.302,0.242,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,266,2662.712687969208,0.154,0.104,0.454,0.288,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,267,2674.7854754924774,0.17,0.214,0.326,0.284,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,268,2681.885992050171,0.084,0.178,0.088,0.65,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,269,2692.724920034409,0.056,0.06,0.57,0.314,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,270,2701.76481628418,0.106,0.146,0.498,0.25,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,271,2714.305165052414,0.096,0.408,0.226,0.268,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,272,2722.3266429901123,0.068,0.072,0.612,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,273,2732.1257712841034,0.262,0.164,0.33,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,274,2745.506430387497,0.116,0.392,0.216,0.274,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,275,2752.774055957794,0.108,0.058,0.368,0.466,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,276,2761.6452074050903,0.088,0.148,0.522,0.238,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,277,2772.3653032779694,0.232,0.218,0.288,0.262,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,278,2782.801852464676,0.088,0.032,0.56,0.318,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,279,2795.425760507584,0.108,0.34,0.22,0.332,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,280,2805.825635910034,0.086,0.412,0.212,0.288,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,281,2812.337651491165,0.102,0.058,0.384,0.454,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,282,2822.7672674655914,0.11,0.438,0.238,0.212,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,283,2834.9460656642914,0.112,0.392,0.218,0.276,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,284,2842.862707138061,0.274,0.058,0.44,0.226,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,285,2855.7458386421204,0.132,0.15,0.364,0.352,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,286,2862.365211248398,0.258,0.254,0.272,0.216,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,287,2872.893479585648,0.136,0.072,0.442,0.348,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,288,2883.9352612495422,0.146,0.15,0.336,0.368,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,289,2895.266183614731,0.096,0.124,0.09,0.68,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,290,2902.3258130550385,0.078,0.05,0.48,0.388,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,291,2915.705425977707,0.088,0.132,0.32,0.444,0.016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,292,2920.846842527389,0.052,0.128,0.372,0.448,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,293,2932.9536311626434,0.128,0.094,0.42,0.356,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,294,2947.2670514583588,0.136,0.048,0.166,0.638,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,295,2952.3798468112946,0.296,0.166,0.142,0.396,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,296,2962.983710050583,0.202,0.026,0.528,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,297,2976.3876626491547,0.11,0.09,0.102,0.692,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,298,2982.379741668701,0.144,0.278,0.346,0.23,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,299,2992.325964450836,0.074,0.078,0.464,0.384,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,300,3003.968081712723,0.098,0.428,0.254,0.218,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,301,3017.987217664718,0.078,0.276,0.142,0.504,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,302,3023.044247865677,0.022,0.082,0.446,0.448,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,303,3036.707181453705,0.162,0.214,0.326,0.296,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,304,3042.379782676697,0.118,0.428,0.236,0.218,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,305,3050.0067777633667,0.118,0.058,0.574,0.25,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,306,3060.638616800308,0.088,0.078,0.704,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,307,3070.074588060379,0.152,0.178,0.374,0.294,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,308,3080.0593016147614,0.04,0.02,0.508,0.432,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,309,3090.115933895111,0.114,0.158,0.504,0.224,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,310,3100.1055731773376,0.12,0.384,0.246,0.248,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,311,3110.205864429474,0.092,0.098,0.55,0.26,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,312,3120.195940732956,0.182,0.102,0.156,0.556,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,313,3130.395330667496,0.104,0.15,0.6,0.146,0.0,Light_T1
