round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,282,2822.8285496234894,2829.8291652202606,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,283,2830.059807538986,2839.4674186706543,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,284,2842.8497529029846,2849.571540594101,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,285,2852.8595221042638,2859.84804558754,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,286,2860.0879468917847,2869.665645122528,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,287,2872.88014125824,2879.714160919189,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,288,2880.202638149261,2889.8763337135315,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,289,2890.1174359321594,2899.787197351456,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,290,2902.9100444316864,2909.866428375244,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,291,2912.9191007614136,2919.9070615768437,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,292,2920.152496099472,2929.6090557575226,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,293,2930.064207315445,2939.6090161800385,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,294,2940.001885652542,2949.93820476532,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,295,2950.102132558822,2959.682981967926,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,296,2960.10222029686,2969.7871367931366,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,297,2970.2021446228027,2979.9639885425568,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,298,2980.2025516033173,2989.9023790359497,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,299,2990.015677928925,2999.8429033756256,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,300,3000.001988887787,3009.999922990799,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,301,3010.000102043152,3019.897603273392,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,302,3020.237781524658,3029.9856283664703,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,303,3030.083281517029,3038.29784655571,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,304,3040.0162224769592,3048.2365369796757,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,305,3050.0807728767395,3053.059368610382,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,306,3060.1254608631134,3063.072011947632,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,307,3070.046147584915,3073.0814576148987,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,308,3080.290232181549,3085.3296196460724,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,309,3090.850195169449,3098.2977197170258,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,310,3100.080782175064,3103.110300540924,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,311,3110.470646858216,3113.12193608284,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,312,3120.544617652893,3123.1351096630096,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,313,3130.10839676857,3138.237424135208,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,314,3140.662714958191,3149.9835271835327,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,315,3150.715800523758,3153.214238166809,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,316,3160.141184806824,3166.116085767746,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,317,3170.82514166832,3173.181258916855,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,318,3180.521880865097,3188.298130512237,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,319,3190.4183337688446,3199.9065837860107,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,320,3201.059899330139,3203.2101168632507,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,321,3210.303354024887,3213.2206802368164,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,322,3220.208270549774,3228.249913930893,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,323,3231.214908361435,3236.288079738617,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,324,3241.032041788101,3249.8244643211365,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,325,3250.231857776642,3253.261051416397,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,326,3260.226512670517,3263.271434545517,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,327,3270.6264379024506,3278.2981712818146,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,328,3280.258086681366,3286.609801530838,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,329,3291.578812122345,3299.7442576885223,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,330,3301.677063703537,3303.3132309913635,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,331,3310.146846294403,3318.237217664718,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,332,3321.818387746811,3323.331607580185,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,333,3330.9433405399323,3337.84533405304,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,334,3340.3253009319305,3349.872467756272,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,335,3351.94768857956,3353.361898422241,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,336,3360.067488670349,3368.3027172088623,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,337,3370.3460416793823,3376.9312584400177,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,338,3381.8604645729065,3386.9446725845337,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,339,3392.1878616809845,3398.3202245235443,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,340,3400.380259990692,3408.263567686081,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,341,3412.449067592621,3415.916910648346,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,342,3420.3841576576237,3423.433329105377,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,343,3430.419108390808,3437.5687761306763,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,344,3442.549251317978,3443.453746557236,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,345,3451.584567308426,3458.2976653575897,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,346,3460.438112258911,3463.4724979400635,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,347,3470.307661533356,3478.7356309890747,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,348,3480.272122144699,3483.4921209812164,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,349,3490.468108177185,3498.26623249054,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,350,3502.963788986206,3503.513344764709,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,351,3511.9041678905487,3513.664345741272,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,352,3520.226530790329,3528.1291496753693,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,353,3533.1443853378296,3533.8734006881714,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,354,3541.027577161789,3548.298470020294,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,355,3550.524197101593,3553.953413248062,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,356,3561.827040433884,3563.9856102466583,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,357,3572.224281311035,3578.4489843845367,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,358,3580.557877779007,3588.246029615402,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,359,3593.256267309189,3596.973165988922,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,360,3601.344498157501,3604.254338979721,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,361,3610.586100816727,3614.7187819480896,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,362,3622.1441435813904,3623.6327538490295,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,0,0.0,8.666050910949707,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,1,12.129759550094604,17.750494718551636,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,2,20.40609049797058,27.76257348060608,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,3,32.24661111831665,37.77126979827881,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,4,42.35072946548462,47.7804582118988,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,5,52.44738268852234,57.791871786117554,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,6,61.805036783218384,67.80157351493835,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,7,70.48503994941711,77.81893396377563,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,8,82.58005785942078,87.8319091796875,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,9,92.62624144554138,97.83162021636964,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,10,102.12906694412231,107.8408751487732,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,11,110.40558910369872,117.8510603904724,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,12,122.88587880134584,127.86307740211488,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,13,132.9269027709961,137.87261199951172,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,14,142.9767246246338,147.88361740112305,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,15,153.0072271823883,158.08670830726624,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,16,163.19255423545837,168.8471236228943,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,17,173.13827109336853,177.91507196426392,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,18,183.1804130077362,187.9568402767181,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,19,193.26999950408936,199.73384594917297,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,20,200.4077663421631,208.3292531967163,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,21,213.3689887523651,217.9549071788788,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,22,223.4195246696472,227.96403431892395,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,23,230.4083170890808,237.97608852386475,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,24,243.5610926151276,247.98636150360107,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,25,253.60967779159543,258.64844942092896,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,26,263.6796917915344,268.00614166259766,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,27,273.7304558753968,278.01699113845825,Light_XM,Light_XM,True
