source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.05,0.59,0.246,0.11,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.012,0.674,0.244,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.02,0.426,0.498,0.052,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.034,0.77,0.072,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.044,0.81,0.09,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.032,0.632,0.184,0.152,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.034,0.646,0.218,0.1,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.012,0.698,0.184,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.1,0.598,0.15,0.152,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.042,0.55,0.24,0.166,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.046,0.836,0.06,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.068,0.756,0.072,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.04,0.736,0.052,0.166,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.014,0.914,0.06,0.012,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.058,0.642,0.17,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.014,0.794,0.058,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.046,0.81,0.12,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.142,0.552,0.11,0.196,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.048,0.618,0.202,0.132,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.022,0.776,0.078,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.01,0.918,0.058,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.022,0.78,0.126,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.064,0.874,0.032,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.012,0.898,0.066,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.022,0.698,0.196,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.018,0.88,0.088,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.056,0.782,0.104,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.016,0.824,0.106,0.052,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.05,0.276,0.048,0.626,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.086,0.724,0.124,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.036,0.612,0.274,0.076,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.068,0.604,0.19,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.008,0.928,0.058,0.006,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.018,0.758,0.136,0.086,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.024,0.302,0.078,0.596,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.032,0.762,0.154,0.052,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.042,0.714,0.126,0.116,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.05,0.38,0.09,0.48,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.018,0.78,0.158,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.014,0.82,0.074,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.04,0.884,0.052,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.058,0.704,0.132,0.104,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.098,0.73,0.062,0.108,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,263,2631.660370111465,0.02,0.858,0.062,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,264,2644.640610218048,0.07,0.718,0.12,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,265,2651.432745695114,0.09,0.654,0.13,0.124,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,266,2661.980084657669,0.042,0.508,0.05,0.4,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,267,2674.9391226768494,0.054,0.68,0.13,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,268,2684.9497067928314,0.058,0.786,0.058,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,269,2691.403678894043,0.052,0.86,0.068,0.02,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,270,2704.100862979889,0.012,0.5,0.466,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,271,2714.980617284775,0.024,0.878,0.054,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,272,2722.270353078842,0.026,0.792,0.122,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,273,2735.110841751098,0.04,0.688,0.116,0.156,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,274,2741.4325749874115,0.026,0.746,0.126,0.1,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,275,2752.4600672721863,0.042,0.85,0.064,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,276,2765.0299174785614,0.022,0.782,0.132,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,277,2775.038736343384,0.044,0.782,0.054,0.116,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,278,2781.39088010788,0.056,0.54,0.088,0.316,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,279,2794.7808129787445,0.032,0.562,0.368,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,280,2804.7978644371037,0.022,0.682,0.244,0.052,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,281,2815.0806539058685,0.042,0.584,0.262,0.11,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,282,2823.6698985099792,0.026,0.776,0.11,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,283,2831.430093050003,0.026,0.584,0.3,0.088,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,284,2845.110908508301,0.012,0.878,0.082,0.028,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,285,2855.1197912693024,0.088,0.754,0.082,0.074,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,286,2865.119833469391,0.058,0.72,0.132,0.09,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,287,2871.391262292862,0.104,0.558,0.208,0.126,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,288,2881.4295148849487,0.018,0.632,0.236,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,289,2895.159012079239,0.038,0.53,0.338,0.094,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,290,2905.1716907024384,0.026,0.858,0.072,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,291,2916.3900578022003,0.078,0.662,0.148,0.11,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,292,2921.43217420578,0.044,0.702,0.154,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,293,2935.2010502815247,0.024,0.824,0.092,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,294,2945.2095181941986,0.018,0.928,0.044,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,295,2955.219544649124,0.032,0.52,0.216,0.23,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,296,2961.389438152313,0.042,0.57,0.05,0.338,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,297,2973.8984882831573,0.024,0.62,0.212,0.142,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,298,2985.2492434978485,0.068,0.638,0.104,0.188,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,299,2995.2594060897827,0.01,0.878,0.07,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,300,3005.273759365082,0.066,0.252,0.048,0.634,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,301,3011.432945728302,0.048,0.62,0.162,0.168,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,302,3024.141117811203,0.028,0.844,0.094,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,303,3030.1612243652344,0.054,0.792,0.09,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,304,3040.0367937088013,0.038,0.53,0.188,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,305,3050.037605524063,0.04,0.748,0.134,0.076,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,306,3060.0393080711365,0.074,0.642,0.124,0.158,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,307,3070.084319114685,0.036,0.598,0.208,0.156,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,308,3080.08390212059,0.02,0.844,0.082,0.054,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,309,3090.284759044647,0.042,0.546,0.23,0.18,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,310,3100.2848887443542,0.028,0.594,0.25,0.126,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,311,3110.1166863441467,0.07,0.608,0.228,0.094,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,312,3120.375426530838,0.048,0.656,0.16,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,313,3130.0702378749847,0.048,0.734,0.096,0.12,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,314,3140.5764198303223,0.048,0.544,0.042,0.366,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,315,3150.018163442612,0.048,0.682,0.146,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,316,3161.1643917560577,0.058,0.714,0.144,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,317,3170.277452468872,0.058,0.33,0.056,0.556,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,318,3180.1664321422577,0.022,0.92,0.042,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,319,3190.268508434296,0.104,0.732,0.1,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,320,3200.296185731888,0.062,0.552,0.176,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,321,3210.367684364319,0.006,0.892,0.08,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,322,3220.448003768921,0.012,0.738,0.176,0.074,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,323,3230.517600297928,0.026,0.88,0.074,0.02,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,324,3240.5893592834477,0.03,0.468,0.04,0.462,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,325,3250.6495146751404,0.062,0.76,0.076,0.102,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,326,3260.698927879333,0.04,0.686,0.166,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,327,3270.778807401657,0.042,0.606,0.142,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,328,3280.8198590278625,0.056,0.626,0.13,0.186,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,329,3290.889787197113,0.018,0.878,0.066,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,330,3300.9715161323547,0.044,0.84,0.058,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,331,3311.0109119415283,0.016,0.668,0.226,0.088,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,332,3321.09056019783,0.012,0.872,0.092,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,333,3331.181523799896,0.064,0.79,0.094,0.05,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,334,3341.261286497116,0.046,0.652,0.052,0.244,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,335,3351.331820964813,0.022,0.86,0.06,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,336,3361.37179851532,0.022,0.832,0.07,0.074,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,337,3371.4224231243134,0.036,0.624,0.246,0.092,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,338,3381.5020809173584,0.028,0.858,0.074,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,339,3391.582926750183,0.01,0.474,0.49,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,340,3401.6128594875336,0.008,0.644,0.272,0.074,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,341,3411.4058542251587,0.054,0.594,0.204,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,342,3421.743453502655,0.028,0.682,0.076,0.214,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,343,3431.8256409168243,0.018,0.742,0.142,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,344,3441.9042341709137,0.086,0.79,0.068,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,345,3451.9439985752106,0.066,0.758,0.08,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,346,3461.4524614810944,0.052,0.582,0.15,0.214,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,347,3472.094345808029,0.012,0.932,0.042,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,348,3482.176838874817,0.044,0.544,0.216,0.192,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,349,3491.620827198029,0.042,0.728,0.152,0.076,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,350,3501.4078040122986,0.028,0.842,0.106,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,351,3512.3356478214264,0.03,0.718,0.156,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,352,3522.4555196762085,0.038,0.598,0.204,0.16,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,353,3530.006614923477,0.036,0.628,0.228,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,354,3542.5357501506805,0.084,0.754,0.082,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,355,3551.4477813243866,0.038,0.57,0.306,0.084,0.002,Light_T1
