source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.034,0.47,0.156,0.338,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.036,0.106,0.464,0.394,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.02,0.676,0.132,0.17,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.012,0.18,0.69,0.116,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.058,0.198,0.488,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.016,0.49,0.256,0.238,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.018,0.214,0.642,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.026,0.284,0.366,0.322,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.04,0.768,0.086,0.104,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.038,0.532,0.224,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.048,0.312,0.432,0.208,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.006,0.504,0.218,0.272,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.092,0.304,0.288,0.312,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.07,0.36,0.3,0.27,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.046,0.496,0.212,0.244,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.048,0.464,0.206,0.282,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.022,0.186,0.474,0.318,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.042,0.71,0.172,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.074,0.504,0.244,0.176,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.004,0.39,0.302,0.302,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.042,0.744,0.14,0.072,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.156,0.376,0.234,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.076,0.468,0.346,0.106,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.028,0.53,0.126,0.316,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.016,0.856,0.05,0.078,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.026,0.44,0.338,0.194,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.11,0.516,0.256,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.014,0.858,0.054,0.072,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.02,0.394,0.43,0.154,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.014,0.774,0.092,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.066,0.718,0.11,0.104,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.052,0.412,0.392,0.142,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.006,0.078,0.016,0.898,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.066,0.654,0.152,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.054,0.288,0.472,0.186,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.046,0.534,0.21,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.014,0.848,0.052,0.084,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.026,0.43,0.318,0.224,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.012,0.242,0.08,0.666,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.028,0.65,0.222,0.094,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.052,0.322,0.454,0.17,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.076,0.13,0.086,0.708,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.022,0.698,0.156,0.122,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.006,0.494,0.262,0.238,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.064,0.774,0.078,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.074,0.534,0.156,0.232,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.058,0.332,0.242,0.366,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,263,2631.660370111465,0.03,0.77,0.062,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,264,2644.640610218048,0.048,0.456,0.232,0.262,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,265,2651.432745695114,0.094,0.256,0.41,0.238,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,266,2661.980084657669,0.056,0.386,0.046,0.508,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,267,2674.9391226768494,0.068,0.288,0.29,0.354,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,268,2684.9497067928314,0.044,0.396,0.242,0.316,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,269,2691.403678894043,0.082,0.678,0.156,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,270,2704.100862979889,0.006,0.3,0.624,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,271,2714.980617284775,0.03,0.31,0.366,0.292,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,272,2722.270353078842,0.018,0.68,0.118,0.184,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,273,2735.110841751098,0.042,0.498,0.202,0.256,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,274,2741.4325749874115,0.004,0.396,0.394,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,275,2752.4600672721863,0.034,0.75,0.09,0.124,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,276,2765.0299174785614,0.014,0.682,0.118,0.184,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,277,2775.038736343384,0.012,0.42,0.204,0.364,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,278,2781.39088010788,0.036,0.42,0.038,0.506,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,279,2794.7808129787445,0.01,0.302,0.606,0.08,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,280,2804.7978644371037,0.048,0.498,0.346,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,281,2815.0806539058685,0.042,0.364,0.378,0.214,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,282,2823.6698985099792,0.052,0.594,0.214,0.138,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,283,2831.430093050003,0.064,0.332,0.44,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,284,2845.110908508301,0.02,0.562,0.172,0.246,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,285,2855.1197912693024,0.064,0.374,0.332,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,286,2865.119833469391,0.05,0.346,0.298,0.302,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,287,2871.391262292862,0.056,0.214,0.426,0.302,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,288,2881.4295148849487,0.022,0.468,0.266,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,289,2895.159012079239,0.058,0.166,0.544,0.232,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,290,2905.1716907024384,0.016,0.634,0.146,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,291,2916.3900578022003,0.042,0.57,0.154,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,292,2921.43217420578,0.088,0.24,0.552,0.118,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,293,2935.2010502815247,0.018,0.496,0.21,0.274,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,294,2945.2095181941986,0.024,0.578,0.148,0.248,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,295,2955.219544649124,0.024,0.11,0.37,0.496,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,296,2961.389438152313,0.032,0.28,0.054,0.634,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,297,2973.8984882831573,0.03,0.372,0.292,0.306,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,298,2985.2492434978485,0.046,0.186,0.28,0.488,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,299,2995.2594060897827,0.012,0.704,0.1,0.184,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,300,3005.273759365082,0.06,0.096,0.06,0.784,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,301,3011.432945728302,0.096,0.254,0.274,0.374,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,302,3024.141117811203,0.018,0.786,0.082,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,303,3030.1612243652344,0.044,0.518,0.182,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,304,3040.0367937088013,0.026,0.104,0.416,0.454,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,305,3050.037605524063,0.054,0.412,0.256,0.276,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,306,3060.0393080711365,0.048,0.526,0.158,0.268,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,307,3070.084319114685,0.034,0.258,0.308,0.4,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,308,3080.08390212059,0.02,0.608,0.154,0.218,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,309,3090.284759044647,0.034,0.262,0.556,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,310,3100.2848887443542,0.044,0.45,0.238,0.266,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,311,3110.1166863441467,0.036,0.28,0.464,0.22,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,312,3120.375426530838,0.026,0.412,0.214,0.348,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,313,3130.0702378749847,0.026,0.264,0.278,0.432,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,314,3140.5764198303223,0.04,0.34,0.024,0.596,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,315,3150.018163442612,0.092,0.318,0.318,0.272,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,316,3161.1643917560577,0.052,0.122,0.622,0.202,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,317,3170.277452468872,0.05,0.104,0.058,0.788,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,318,3180.1664321422577,0.054,0.658,0.154,0.132,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,319,3190.268508434296,0.144,0.264,0.43,0.16,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,320,3200.296185731888,0.036,0.444,0.202,0.316,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,321,3210.367684364319,0.036,0.598,0.174,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,322,3220.448003768921,0.02,0.322,0.468,0.188,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,323,3230.517600297928,0.07,0.682,0.154,0.092,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,324,3240.5893592834477,0.014,0.278,0.05,0.658,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,325,3250.6495146751404,0.052,0.382,0.274,0.29,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,326,3260.698927879333,0.05,0.452,0.212,0.286,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,327,3270.778807401657,0.06,0.286,0.268,0.386,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,328,3280.8198590278625,0.054,0.222,0.438,0.284,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,329,3290.889787197113,0.022,0.654,0.114,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,330,3300.9715161323547,0.046,0.636,0.098,0.22,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,331,3311.0109119415283,0.022,0.31,0.412,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,332,3321.09056019783,0.054,0.708,0.128,0.11,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,333,3331.181523799896,0.048,0.462,0.238,0.252,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,334,3341.261286497116,0.016,0.118,0.456,0.41,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,335,3351.331820964813,0.026,0.836,0.052,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,336,3361.37179851532,0.038,0.71,0.094,0.156,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,337,3371.4224231243134,0.026,0.4,0.304,0.27,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,338,3381.5020809173584,0.032,0.668,0.114,0.186,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,339,3391.582926750183,0.014,0.306,0.574,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,340,3401.6128594875336,0.026,0.274,0.39,0.308,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,341,3411.4058542251587,0.046,0.378,0.294,0.278,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,342,3421.743453502655,0.01,0.648,0.036,0.306,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,343,3431.8256409168243,0.042,0.344,0.406,0.206,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,344,3441.9042341709137,0.058,0.606,0.136,0.2,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,345,3451.9439985752106,0.07,0.44,0.298,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,346,3461.4524614810944,0.082,0.338,0.258,0.32,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,347,3472.094345808029,0.018,0.86,0.038,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,348,3482.176838874817,0.022,0.268,0.384,0.326,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,349,3491.620827198029,0.024,0.246,0.424,0.306,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,350,3501.4078040122986,0.046,0.708,0.134,0.112,0.0,Light_T1
